80.000000	-20659.873862	-17141.485768	-29261.316867	14367.746039	-46485.682903	-13676.898322	6016.284945	-3063.463040	0.004000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.776668	0.000000
81.000000	-20671.094438	-17141.575175	-29251.593858	14359.408839	-46368.112727	-13660.648604	6084.122489	-3055.036432	0.004000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.776682	0.000000
82.000000	-20709.651197	-17220.163908	-29251.303286	14277.869675	-46573.033520	-13766.774686	5991.586267	-3082.797299	0.004000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.776696	0.000000
83.000000	-20703.392709	-17232.166795	-29280.874643	14266.202064	-46736.558883	-13801.017559	5904.660333	-3090.352188	0.004000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.776710	0.000000
84.000000	-20656.565804	-17152.929861	-29296.699679	14353.753847	-46561.969407	-13693.215095	5987.719415	-3066.301711	0.004000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.776724	0.000000
85.000000	-20664.813598	-17141.664581	-29279.690001	14364.929720	-46391.179727	-13657.720525	6079.808602	-3072.873124	0.004000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.776738	0.000000
86.000000	-20708.153630	-17220.722702	-29263.797911	14281.825934	-46538.991814	-13755.643517	6022.521081	-3025.889757	0.004000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.776751	0.000000
87.000000	-20698.430621	-17237.151234	-29248.151690	14266.783210	-46732.066182	-13804.660893	5925.872138	-3012.411655	0.004000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.776766	0.000000
88.000000	-20640.897231	-17149.755913	-29253.873736	14364.147409	-46580.275486	-13693.662130	6000.750482	-3054.410583	0.004000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.776781	0.000000
89.000000	-20648.049789	-17122.956171	-29269.162329	14390.030729	-46370.459660	-13634.653525	6104.484928	-3079.265723	0.004000	-0.030000	1.000000	192.000000	0.000000	0.000000	255.000000	16.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1700625849.776812	0.000000
90.000000	-20694.474363	-17197.834515	-29267.664762	14310.190297	-46482.352493	-13728.486148	6052.941805	-3064.133592	0.004000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.776827	0.000000
91.000000	-20705.963159	-17242.649763	-29260.311039	14264.637442	-46719.504502	-13811.947562	5930.230728	-3068.760403	0.004000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.836116	0.000000
92.000000	-20651.693124	-17168.531378	-29268.737646	14347.852987	-46621.089771	-13719.612505	5980.388043	-3098.711741	0.004000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.836137	0.000000
93.000000	-20637.320952	-17114.708378	-29276.694867	14402.503002	-46374.550030	-13628.730312	6106.004847	-3106.534851	0.004000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.836146	0.000000
94.000000	-20684.863113	-17175.013384	-29277.968917	14330.686847	-46446.053260	-13707.922543	6070.107945	-3087.379406	0.004000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.836154	0.000000
95.000000	-20691.725098	-17218.822803	-29263.887318	14281.133030	-46700.840795	-13795.451974	5950.034374	-3031.298880	0.004000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.836163	0.000000
96.000000	-20641.143100	-17154.427428	-29248.688131	14355.184359	-46666.776737	-13721.422997	5975.582418	-3018.312516	0.004000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.836171	0.000000
97.000000	-20623.105243	-17093.630683	-29247.637599	14420.987895	-46409.575213	-13618.962600	6104.976667	-3069.877990	0.004000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.836179	0.000000
98.000000	-20671.429714	-17142.916279	-29234.762995	14359.542949	-46409.619917	-13670.081040	6099.656951	-3044.888740	0.004000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.836187	0.000000
99.000000	-20699.637616	-17216.028835	-29250.476271	14281.669471	-46666.128536	-13779.761050	5968.295749	-3060.199685	0.004000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.836194	0.000000
100.000000	-20669.194540	-17187.418602	-29268.804701	14317.387559	-46717.626955	-13752.111942	5939.618461	-3088.787566	0.008000	-0.026000	1.002000	192.000000	0.000000	64.000000	255.000000	48.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1700625849.836203	0.000000
101.000000	-20641.836004	-17117.323532	-29278.259489	14392.042386	-46476.563391	-13639.257984	6061.368413	-3100.343418	0.008000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.836211	0.000000
102.000000	-20678.917549	-17148.571271	-29276.851329	14353.664440	-46390.755044	-13653.384287	6113.649143	-3101.461005	0.008000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.836219	0.000000
103.000000	-20731.265334	-17239.811091	-29273.543271	14254.847378	-46614.652469	-13774.128410	6005.153776	-3077.745805	0.008000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.836227	0.000000
104.000000	-20707.237209	-17225.684789	-29244.418948	14267.654928	-46735.128371	-13778.598759	5937.182121	-3009.438873	0.008000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.836235	0.000000
105.000000	-20658.689220	-17140.770512	-29240.574448	14356.994850	-46514.427246	-13657.474656	6046.839779	-3041.290109	0.008000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.836243	0.000000
106.000000	-20673.150798	-17142.156320	-29244.508355	14347.785932	-46368.626817	-13637.067513	6125.517920	-3066.949912	0.008000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.896297	0.000000
107.000000	-20723.665741	-17230.602173	-29263.775559	14250.578195	-46571.267733	-13758.526892	6025.627974	-3075.287113	0.008000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.896317	0.000000
108.000000	-20719.105985	-17245.019048	-29267.351838	14240.139930	-46738.659947	-13799.229419	5932.108275	-3068.067499	0.008000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.896327	0.000000
109.000000	-20663.159569	-17155.969698	-29270.034047	14337.861757	-46548.446601	-13683.290921	6021.202328	-3106.199575	0.008000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.896336	0.000000
110.000000	-20670.356830	-17135.987238	-29274.794969	14354.603214	-46350.387794	-13637.559251	6120.824053	-3110.848738	0.008000	-0.030000	1.006000	192.000000	0.000000	64.000000	255.000000	16.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1700625849.896362	0.000000
111.000000	-20725.722101	-17224.455443	-29281.142864	14253.618032	-46531.146351	-13759.286852	6022.185805	-3072.560200	0.008000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.896370	0.000000
112.000000	-20719.329503	-17251.769275	-29302.734650	14227.690009	-46734.524874	-13813.735701	5919.591298	-3053.896493	0.008000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.896379	0.000000
113.000000	-20659.493883	-17160.328288	-29295.626795	14323.087254	-46604.817701	-13710.805918	5982.712624	-3050.655490	0.008000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.896387	0.000000
114.000000	-20648.474473	-17114.775433	-29271.755132	14368.148371	-46388.229297	-13639.257984	6086.022387	-3081.500898	0.008000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.896396	0.000000
115.000000	-20695.301377	-17187.575065	-29255.505413	14291.034852	-46486.912249	-13729.223756	6039.217834	-3054.298825	0.008000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.896405	0.000000
116.000000	-20703.079784	-17232.837347	-29244.173079	14248.164207	-46712.262537	-13805.197335	5931.661240	-3051.884836	0.008000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.896413	0.000000
117.000000	-20642.171281	-17149.733561	-29252.823204	14336.945336	-46613.311364	-13704.167450	5990.178107	-3069.498011	0.008000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.896422	0.000000
118.000000	-20612.599923	-17078.118572	-29253.761977	14410.549630	-46336.999099	-13592.565190	6143.891054	-3055.841095	0.008000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.896430	0.000000
119.000000	-20669.127484	-17150.225300	-29273.029181	14330.776254	-46387.022303	-13673.254987	6113.649143	-3097.750616	0.008000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.896439	0.000000
120.000000	-20707.237209	-17227.003542	-29263.239117	14252.098114	-46658.707757	-13793.283855	5961.858447	-3104.031456	0.008000	-0.028000	1.006000	192.000000	0.000000	64.000000	255.000000	32.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1700625849.896448	0.000000
121.000000	-20663.226624	-17173.538169	-29263.462634	14316.001751	-46654.952664	-13737.292735	5961.500819	-3052.220112	0.008000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.956242	0.000000
122.000000	-20630.391911	-17100.067985	-29274.459693	14388.108479	-46406.356562	-13625.578716	6087.497602	-3064.580627	0.008000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.956267	0.000000
123.000000	-20663.159569	-17141.083436	-29285.970841	14338.979344	-46379.109785	-13659.240444	6107.658876	-3077.231714	0.008000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.956279	0.000000
124.000000	-20706.499601	-17225.751844	-29267.798873	14250.488788	-46635.439591	-13781.102154	5979.672787	-3034.405772	0.008000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.956289	0.000000
125.000000	-20675.743601	-17194.325291	-29246.877640	14286.497448	-46701.399589	-13759.756238	5946.882778	-3030.628327	0.008000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.956300	0.000000
126.000000	-20634.392874	-17115.110709	-29253.761977	14367.902502	-46461.945350	-13641.694324	6070.353814	-3056.221075	0.008000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.956311	0.000000
127.000000	-20673.150798	-17147.856015	-29275.219652	14331.178585	-46363.575323	-13655.150074	6123.126283	-3078.215191	0.008000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.956321	0.000000
128.000000	-20736.115663	-17246.024876	-29269.676419	14225.745407	-46609.556271	-13790.378128	5990.088700	-3076.874086	0.008000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.956332	0.000000
129.000000	-20710.589970	-17235.877184	-29264.691980	14245.794922	-46739.978700	-13794.379091	5915.702095	-3110.714628	0.008000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.956342	0.000000
130.000000	-20660.857339	-17147.565442	-29266.815396	14344.746094	-46522.540930	-13667.331775	6022.074046	-3116.861357	0.006000	-0.030000	1.010000	192.000000	0.000000	48.000000	255.000000	16.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1700625849.956352	0.000000
131.000000	-20677.643499	-17145.106750	-29288.362478	14343.159120	-46364.938779	-13641.828435	6101.825071	-3073.834249	0.006000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.956362	0.000000
132.000000	-20720.670607	-17222.399082	-29278.192434	14257.820160	-46540.154104	-13751.866073	6021.291735	-3011.092903	0.006000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.956384	0.000000
133.000000	-20710.008825	-17228.970495	-29263.999076	14256.590814	-46705.400551	-13785.974835	5933.427028	-3050.744897	0.006000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.956394	0.000000
134.000000	-20657.973964	-17141.418712	-29264.334353	14353.753847	-46533.582691	-13673.277339	6009.959401	-3069.430956	0.006000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.956404	0.000000
135.000000	-20666.221758	-17120.072796	-29248.308152	14374.362156	-46340.485971	-13624.595240	6107.033027	-3063.999482	0.006000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625849.956414	0.000000
136.000000	-20713.898029	-17198.236847	-29239.590971	14286.296283	-46500.479758	-13734.588174	6024.018648	-3065.251179	0.006000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625850.016531	0.000000
137.000000	-20704.823220	-17224.611905	-29261.719198	14261.888178	-46702.450121	-13791.003977	5927.034429	-3103.293848	0.006000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625850.016567	0.000000
138.000000	-20640.047865	-17137.395398	-29276.270184	14358.179493	-46565.679796	-13681.234560	6006.673694	-3096.454215	0.006000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625850.016583	0.000000
139.000000	-20632.314161	-17093.496572	-29275.331411	14398.926723	-46316.971936	-13599.673045	6140.761809	-3086.194764	0.006000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625850.016597	0.000000
140.000000	-20684.885464	-17167.637309	-29266.591879	14314.370074	-46403.719056	-13690.778755	6100.975704	-3042.541807	0.004000	-0.026000	1.010000	192.000000	0.000000	32.000000	255.000000	48.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1700625850.016612	0.000000
141.000000	-20701.112831	-17220.879164	-29267.128321	14259.094210	-46644.782620	-13783.002053	5982.511459	-3004.007400	0.004000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625850.016625	0.000000
142.000000	-20650.597888	-17154.673297	-29280.941699	14335.403065	-46600.392056	-13712.012912	5998.068273	-3062.501915	0.004000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625850.016640	0.000000
143.000000	-20635.309295	-17102.370215	-29304.656900	14393.539952	-46361.742480	-13620.348408	6112.196280	-3094.196688	0.004000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625850.016654	0.000000
144.000000	-20681.264482	-17159.970660	-29292.832827	14330.664495	-46366.883381	-13676.116011	6118.007734	-3060.780830	0.004000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625850.016668	0.000000
145.000000	-20715.507354	-17233.239679	-29261.450977	14255.003840	-46627.638832	-13792.345082	5978.286979	-3060.512610	0.004000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625850.016682	0.000000
146.000000	-20665.528854	-17178.299091	-29234.986512	14320.360341	-46633.830265	-13737.784474	5971.201476	-3070.548543	0.004000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625850.016695	0.000000
147.000000	-20639.042036	-17109.165145	-29261.540384	14391.371833	-46382.730768	-13625.131682	6094.493698	-3081.635008	0.004000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625850.016710	0.000000
148.000000	-20675.542435	-17145.553785	-29274.392638	14350.781065	-46329.041878	-13649.316269	6126.881376	-3056.310482	0.004000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625850.016724	0.000000
