164.000000	-21017.390015	-18415.781071	-29994.208216	14018.611791	-46932.158999	-14096.529972	5672.291597	-3191.672646	0.010000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625897.005569	0.000000
165.000000	-21052.370495	-18434.757702	-29988.910853	13989.085137	-46819.729724	-14101.402652	5730.450836	-3170.058509	0.012000	-0.026000	1.006000	192.000000	0.000000	96.000000	255.000000	48.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1700625897.005574	0.000000
166.000000	-21120.833888	-18543.297773	-29995.236396	13876.432344	-47083.569715	-14246.197253	5588.226687	-3175.713500	0.012000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625897.005578	0.000000
167.000000	-21106.081737	-18544.102436	-29998.320937	13882.936702	-47237.327366	-14269.599529	5500.071406	-3189.102195	0.012000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625897.005583	0.000000
168.000000	-21026.375416	-18429.885021	-29994.476437	14005.916000	-46977.935371	-14113.271429	5640.842693	-3192.924344	0.012000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625897.005588	0.000000
169.000000	-21046.983724	-18423.403016	-29989.469646	14004.194916	-46797.489738	-14078.626225	5734.228281	-3176.495812	0.012000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625897.005592	0.000000
170.000000	-21128.366426	-18536.435787	-29987.927376	13883.406089	-47047.963387	-14232.629744	5589.523088	-3162.391861	0.012000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625897.005596	0.000000
171.000000	-21129.148737	-18563.615509	-29987.681507	13859.288556	-47283.640180	-14298.209762	5453.557426	-3164.515276	0.012000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625897.005599	0.000000
172.000000	-21038.065378	-18447.498196	-29994.476437	13986.246465	-47067.051776	-14146.329659	5577.564904	-3203.384960	0.012000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625897.005603	0.000000
173.000000	-21028.789404	-18407.086242	-29995.705783	14027.351323	-46800.171947	-14060.633071	5730.316726	-3190.532707	0.012000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625897.005607	0.000000
174.000000	-21117.592885	-18517.056825	-29994.968175	13906.853069	-46986.898421	-14202.946627	5618.267431	-3183.290742	0.012000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625897.005615	0.000000
175.000000	-21137.150662	-18571.304509	-29993.627071	13852.381867	-47278.700445	-14308.111585	5447.701269	-3180.250905	0.012000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625897.005619	0.000000
176.000000	-21051.230556	-18472.867426	-29995.504617	13964.162941	-47142.511266	-14184.908770	5524.434808	-3186.643504	0.008000	-0.026000	1.008000	192.000000	0.000000	64.000000	255.000000	48.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1700625897.005622	0.000000
177.000000	-21023.335579	-18411.713053	-29998.946786	14027.463082	-46855.984253	-14077.262768	5688.809537	-3184.497736	0.008000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625897.005626	0.000000
178.000000	-21093.542408	-18494.883894	-30005.249978	13937.094979	-46940.719717	-14173.934063	5650.699812	-3182.083748	0.008000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625897.064806	0.000000
179.000000	-21144.951420	-18580.133448	-30008.289815	13851.152522	-47246.245712	-14305.429376	5477.049110	-3186.844669	0.008000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625897.064828	0.000000
180.000000	-21072.174140	-18499.041319	-30004.445315	13943.644040	-47176.061234	-14212.289657	5516.030552	-3192.901992	0.008000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625897.064839	0.000000
181.000000	-21028.789404	-18420.541992	-29997.739792	14021.450463	-46891.657638	-14093.020748	5669.631740	-3177.523992	0.008000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625897.064848	0.000000
182.000000	-21088.848542	-18487.619577	-30004.914702	13949.231976	-46914.769341	-14162.311156	5659.640510	-3179.043910	0.008000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625897.064858	0.000000
183.000000	-21144.638496	-18580.692241	-30006.032289	13857.589824	-47224.720982	-14307.910419	5485.095738	-3189.839803	0.008000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625897.064867	0.000000
184.000000	-21081.874798	-18519.493165	-30003.215969	13927.796653	-47239.540188	-14249.840587	5483.598171	-3176.227591	0.008000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625897.064877	0.000000
185.000000	-21015.870096	-18417.278638	-30004.624129	14035.554413	-46926.280490	-14093.914818	5668.268283	-3176.384053	0.008000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625897.064886	0.000000
186.000000	-21070.631870	-18462.675031	-30006.479324	13985.173581	-46860.164030	-14124.693170	5703.807557	-3192.410254	0.008000	-0.026000	1.008000	192.000000	0.000000	64.000000	255.000000	48.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1700625897.064895	0.000000
187.000000	-21147.946554	-18573.226759	-30004.445315	13869.726821	-47167.388757	-14285.826896	5525.887671	-3185.928248	0.008000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625897.064905	0.000000
188.000000	-21104.517115	-18541.152005	-30002.456010	13910.809327	-47264.976473	-14269.018384	5474.121031	-3183.536611	0.008000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625897.064914	0.000000
189.000000	-21029.571716	-18433.304838	-30004.132391	14026.278439	-46994.766235	-14116.937115	5623.385981	-3185.816489	0.008000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625897.064923	0.000000
190.000000	-21058.137245	-18446.134740	-30006.680489	14011.682750	-46850.552780	-14101.492059	5708.099092	-3185.436509	0.008000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625897.064933	0.000000
191.000000	-21142.537432	-18561.134465	-30008.468629	13894.224333	-47120.673611	-14260.390611	5555.749602	-3187.224649	0.008000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625897.064943	0.000000
192.000000	-21120.520964	-18557.871110	-29999.550283	13903.679121	-47281.963799	-14283.904646	5470.678862	-3181.234381	0.008000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625897.064952	0.000000
193.000000	-21034.645562	-18443.206661	-29994.856417	14025.630239	-47047.203427	-14133.700923	5604.029370	-3166.370471	0.008000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625897.124610	0.000000
194.000000	-21030.063454	-18419.782033	-29994.632899	14049.390143	-46836.270015	-14074.357042	5728.483883	-3177.680454	0.008000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625897.124634	0.000000
195.000000	-21114.329531	-18530.736092	-29995.638728	13931.149415	-47048.209256	-14219.755139	5614.557041	-3176.898143	0.008000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625897.124646	0.000000
196.000000	-21121.035054	-18564.196654	-29997.918606	13901.689816	-47287.551735	-14294.924056	5480.401871	-3176.048777	0.010000	-0.028000	1.004000	192.000000	0.000000	80.000000	255.000000	32.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1700625897.124667	0.000000
197.000000	-21037.283067	-18456.528301	-29999.818504	14020.891669	-47080.418119	-14148.967165	5603.828204	-3172.025463	0.010000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625897.124677	0.000000
198.000000	-21036.143128	-18422.441891	-30006.501675	14051.737076	-46830.637375	-14076.167533	5737.804560	-3187.470518	0.010000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625897.124688	0.000000
199.000000	-21117.458775	-18524.276438	-30009.608568	13942.213528	-46992.843985	-14205.695892	5641.222673	-3191.985570	0.010000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625897.124698	0.000000
200.000000	-21136.860089	-18578.457067	-30009.094478	13888.949321	-47265.892895	-14300.623751	5492.114185	-3192.566716	0.010000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625897.124708	0.000000
201.000000	-21061.981745	-18488.111316	-30009.809734	13987.967549	-47161.644359	-14193.558895	5551.033384	-3206.693018	0.010000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625897.124718	0.000000
202.000000	-21025.771919	-18419.066777	-30010.145010	14055.045134	-46882.493422	-14078.067431	5708.926107	-3193.259620	0.010000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625897.124728	0.000000
203.000000	-21080.176065	-18486.099659	-30005.652309	13978.803334	-46939.423315	-14152.141112	5696.543240	-3160.447259	0.010000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625897.124738	0.000000
204.000000	-21128.187612	-18567.124732	-30000.198483	13894.470202	-47244.859903	-14283.882294	5529.285136	-3166.392823	0.010000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625897.124748	0.000000
205.000000	-21061.087675	-18497.320234	-29997.203350	13971.091982	-47224.206892	-14211.328532	5539.879863	-3171.421966	0.010000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625897.124759	0.000000
206.000000	-21001.721442	-18405.029882	-30003.931225	14069.260844	-46904.040504	-14060.230739	5728.886214	-3181.748471	0.008000	-0.032000	1.002000	192.000000	0.000000	64.000000	255.000000	0.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1700625897.124769	0.000000
207.000000	-21073.224672	-18473.180350	-30008.803905	13991.186201	-46898.251402	-14122.994438	5734.384743	-3187.984608	0.008000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625897.124779	0.000000
208.000000	-21135.317819	-18569.516369	-30008.580388	13890.357481	-47199.731731	-14267.923149	5569.674739	-3181.636713	0.008000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625897.124790	0.000000
209.000000	-21079.281995	-18516.766252	-30002.165437	13950.751895	-47234.511046	-14219.419863	5554.542608	-3176.138184	0.008000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625897.185983	0.000000
210.000000	-21013.567867	-18411.936571	-30001.025498	14062.555321	-46915.596356	-14057.414419	5736.754028	-3183.894239	0.008000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625897.186012	0.000000
211.000000	-21076.622138	-18463.814970	-30004.154742	13997.601151	-46859.649939	-14101.290894	5756.222398	-3184.654198	0.008000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625897.186026	0.000000
212.000000	-21147.723037	-18577.227721	-30009.541513	13875.605330	-47166.539391	-14266.023250	5584.985684	-3169.790288	0.008000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625897.186040	0.000000
213.000000	-21109.032167	-18553.154892	-30006.725193	13904.148508	-47281.561468	-14259.697707	5525.820616	-3167.733928	0.008000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625897.186054	0.000000
214.000000	-21036.187832	-18446.984106	-30004.713536	14014.856698	-47019.688430	-14107.504679	5666.882475	-3188.364588	0.008000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625897.186068	0.000000
215.000000	-21058.181948	-18450.828606	-30001.941920	14001.266837	-46868.568286	-14086.874019	5750.455648	-3183.447204	0.008000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625897.186082	0.000000
216.000000	-21132.054464	-18558.496959	-30004.177094	13883.696661	-47112.582280	-14230.506328	5624.078885	-3176.518163	0.012000	-0.032000	1.012000	192.000000	0.000000	96.000000	255.000000	0.000000	31.000000	160.000000	0.000000	0.000000	0.000000	1700625897.186096	0.000000
217.000000	-21118.464603	-18565.314241	-30007.261635	13879.494533	-47294.324314	-14267.476114	5528.011087	-3174.707672	0.012000	-0.032000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625897.186131	0.000000
218.000000	-21043.027466	-18462.004478	-30007.887484	13985.307692	-47088.352989	-14135.556118	5636.998193	-3179.133317	0.012000	-0.032000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625897.186146	0.000000
219.000000	-21044.837957	-18440.233879	-30013.900103	14004.105509	-46875.564382	-14080.526123	5756.200046	-3187.828146	0.012000	-0.032000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625897.186160	0.000000
220.000000	-21125.170127	-18544.817691	-30010.949673	13890.111612	-47079.479346	-14219.106939	5644.709545	-3174.864134	0.012000	-0.032000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625897.186174	0.000000
221.000000	-21118.442251	-18567.884692	-30015.174152	13872.386679	-47289.764558	-14274.293396	5542.316203	-3174.037120	0.012000	-0.032000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625897.186187	0.000000
222.000000	-21039.384131	-18464.574929	-30011.955501	13982.960759	-47122.640565	-14149.548310	5633.108989	-3175.691149	0.012000	-0.032000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625897.186201	0.000000
223.000000	-21019.915762	-18412.964751	-30015.576484	14034.369771	-46851.536256	-14054.352230	5783.826802	-3183.469556	0.012000	-0.032000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625897.186215	0.000000
224.000000	-21103.354824	-18510.574819	-30012.402536	13923.661581	-46989.200650	-14175.275168	5704.232240	-3184.810660	0.012000	-0.032000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625897.246335	0.000000
225.000000	-21134.513156	-18570.812770	-30007.686318	13862.283690	-47270.072671	-14284.865771	5547.770029	-3163.800021	0.012000	-0.032000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625897.246364	0.000000
226.000000	-21075.348088	-18494.414508	-30006.658138	13947.488540	-47209.834720	-14203.684235	5570.144125	-3164.872904	0.012000	-0.032000	1.010000	192.000000	0.000000	96.000000	255.000000	0.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1700625897.246377	0.000000
227.000000	-21032.231573	-18419.938495	-30005.764068	14025.563183	-46919.664373	-14081.844876	5729.266194	-3173.791250	0.012000	-0.032000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625897.246388	0.000000
228.000000	-21103.645397	-18501.902342	-30003.215969	13936.312668	-46985.981999	-14174.783429	5684.629760	-3167.041024	0.012000	-0.032000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625897.246399	0.000000
229.000000	-21146.739560	-18579.082916	-30003.238321	13860.048516	-47271.413776	-14298.790908	5522.423151	-3184.162460	0.012000	-0.032000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625897.246410	0.000000
230.000000	-21084.154676	-18509.859563	-30003.908873	13940.045409	-47237.439124	-14221.990314	5540.058677	-3196.008884	0.012000	-0.032000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625897.246421	0.000000
231.000000	-21032.857422	-18420.497289	-30001.897216	14032.894556	-46920.089057	-14078.514466	5715.385761	-3201.574469	0.012000	-0.032000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625897.246432	0.000000
