94.000000	-20895.394194	-17674.396059	-29706.831838	14092.640769	-46778.177831	-14030.972306	5716.749217	-3146.343308	0.004000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.335531	0.000000
95.000000	-20842.062931	-17581.412802	-29709.715213	14190.250837	-46492.142557	-13895.654845	5873.390242	-3154.881675	0.004000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.335534	0.000000
96.000000	-20891.750859	-17627.747968	-29715.437259	14134.594993	-46459.710176	-13939.128988	5896.434891	-3142.655270	0.004000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.335536	0.000000
97.000000	-20942.377560	-17719.814804	-29713.984396	14033.632163	-46732.624976	-14071.026632	5753.182561	-3155.753393	0.004000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.335539	0.000000
98.000000	-20892.935502	-17681.034527	-29705.401326	14079.810867	-46787.498508	-14033.810977	5726.941613	-3148.980814	0.004000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.335541	0.000000
99.000000	-20844.409864	-17591.716956	-29701.936805	14173.710546	-46532.420401	-13907.613028	5853.318376	-3150.031346	0.004000	-0.030000	1.002000	192.000000	0.000000	0.000000	255.000000	16.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1700625867.335544	0.000000
100.000000	-20877.915129	-17618.673160	-29704.998994	14135.332601	-46449.540132	-13925.740293	5889.595257	-3146.611529	0.004000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.335546	0.000000
101.000000	-20927.088967	-17710.807051	-29704.462553	14035.979096	-46706.965173	-14057.146198	5757.407040	-3135.033326	0.004000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.335549	0.000000
102.000000	-20898.545790	-17701.039338	-29707.860018	14051.759428	-46843.757849	-14063.695260	5689.189516	-3145.739811	0.004000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.335551	0.000000
103.000000	-20831.870536	-17600.434136	-29707.815314	14163.316985	-46600.325000	-13925.829700	5819.254317	-3166.482230	0.004000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.335554	0.000000
104.000000	-20852.635306	-17599.763584	-29712.151553	14160.254796	-46431.189350	-13906.227220	5905.822623	-3150.768954	0.004000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.335557	0.000000
105.000000	-20921.545735	-17703.609789	-29714.073803	14042.103474	-46657.724280	-14045.545643	5786.620770	-3130.451218	0.004000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.335559	0.000000
106.000000	-20907.262970	-17713.489260	-29708.128239	14033.430998	-46840.405088	-14083.409498	5692.944609	-3127.076105	0.004000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.335562	0.000000
107.000000	-20843.091112	-17616.795613	-29708.754088	14138.059513	-46656.807859	-13964.721735	5779.132936	-3159.910817	0.004000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.395435	0.000000
108.000000	-20841.772359	-17584.586750	-29710.519875	14170.737764	-46423.209777	-13898.404109	5902.067530	-3172.472498	0.004000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.395461	0.000000
109.000000	-20911.152173	-17678.173504	-29708.910550	14066.668042	-46578.174422	-14016.041340	5820.885995	-3150.679547	0.002000	-0.032000	1.010000	192.000000	0.000000	16.000000	255.000000	0.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1700625867.395474	0.000000
110.000000	-20926.351360	-17725.134519	-29712.106849	14014.566125	-46843.534332	-14108.219934	5675.957283	-3134.563939	0.002000	-0.032000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.395500	0.000000
111.000000	-20847.516757	-17626.384512	-29712.687995	14125.363722	-46708.418037	-13990.426241	5753.249616	-3152.467686	0.002000	-0.032000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.395511	0.000000
112.000000	-20834.798614	-17574.483761	-29723.238018	14183.232389	-46432.306937	-13896.303045	5896.881926	-3184.922419	0.002000	-0.032000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.395523	0.000000
113.000000	-20909.922827	-17662.728448	-29721.248713	14081.219027	-46528.106514	-14003.658474	5839.259128	-3162.123640	0.002000	-0.032000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.395534	0.000000
114.000000	-20938.510709	-17727.190879	-29721.114602	14013.314428	-46796.841538	-14108.622266	5699.203098	-3158.815582	0.002000	-0.032000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.395545	0.000000
115.000000	-20885.380612	-17657.520492	-29710.519875	14083.856533	-46766.018482	-14041.298812	5707.361484	-3152.847666	0.002000	-0.032000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.395556	0.000000
116.000000	-20841.012399	-17578.171799	-29710.788096	14167.586168	-46490.510880	-13918.699493	5855.285329	-3162.011881	0.002000	-0.032000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.395567	0.000000
117.000000	-20906.123031	-17647.529262	-29714.386727	14090.405594	-46504.681886	-13986.917017	5846.970480	-3165.610512	0.002000	-0.032000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.395579	0.000000
118.000000	-20950.759465	-17730.945972	-29710.229303	13999.076366	-46796.193337	-14116.221859	5689.211868	-3160.938997	0.002000	-0.032000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.395590	0.000000
119.000000	-20895.237731	-17676.787696	-29709.804620	14062.711783	-46802.965916	-14056.207425	5690.888249	-3171.176096	0.004000	-0.030000	1.008000	192.000000	0.000000	32.000000	255.000000	16.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1700625867.395601	0.000000
120.000000	-20846.779149	-17585.816096	-29703.635538	14158.690173	-46522.719744	-13924.957982	5842.276614	-3151.439506	0.004000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.395613	0.000000
121.000000	-20884.955929	-17619.075491	-29702.249730	14118.635847	-46466.460403	-13952.204758	5870.842143	-3153.942901	0.004000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.395624	0.000000
122.000000	-20927.111319	-17703.185106	-29705.423678	14027.060750	-46725.695935	-14071.674832	5737.201063	-3159.575541	0.004000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.455534	0.000000
123.000000	-20892.600226	-17674.127838	-29704.171980	14055.894501	-46817.963936	-14058.487303	5682.796917	-3166.616340	0.004000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.455556	0.000000
124.000000	-20824.226239	-17569.007584	-29705.222512	14168.636700	-46553.363985	-13918.028941	5822.428265	-3147.840875	0.004000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.455567	0.000000
125.000000	-20857.798559	-17589.571189	-29710.318710	14147.179025	-46424.617937	-13916.799595	5894.825565	-3120.080009	0.004000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.455577	0.000000
126.000000	-20931.492261	-17700.279379	-29705.669547	14024.691465	-46693.889403	-14067.785629	5746.834665	-3121.599927	0.004000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.455587	0.000000
127.000000	-20907.866467	-17698.781812	-29700.796867	14027.373675	-46868.277713	-14091.143202	5651.660937	-3143.169361	0.004000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.455596	0.000000
128.000000	-20833.524565	-17590.085279	-29712.263311	14148.050743	-46635.774867	-13948.606127	5778.127107	-3161.542494	0.004000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.455605	0.000000
129.000000	-20854.624612	-17586.061965	-29724.601474	14152.208168	-46455.396289	-13918.833604	5867.981120	-3183.693073	0.004000	-0.030000	1.008000	192.000000	0.000000	32.000000	255.000000	16.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1700625867.455615	0.000000
130.000000	-20925.524345	-17688.254140	-29719.035890	14043.690448	-46658.819516	-14048.496073	5761.452706	-3147.974986	0.004000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.455625	0.000000
131.000000	-20927.044264	-17713.556315	-29712.017442	14022.836271	-46865.930780	-14101.425004	5650.722164	-3146.365660	0.004000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.455634	0.000000
132.000000	-20867.655679	-17623.836413	-29711.123372	14127.554193	-46682.892344	-13981.686709	5739.749162	-3167.778631	0.004000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.455654	0.000000
133.000000	-20863.364144	-17588.207732	-29710.877503	14164.412220	-46443.929844	-13911.435176	5864.606007	-3176.786384	0.004000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.455663	0.000000
134.000000	-20934.800319	-17683.269701	-29711.615111	14058.219082	-46583.941172	-14027.328971	5793.281590	-3169.365605	0.004000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.455673	0.000000
135.000000	-20961.555357	-17742.725342	-29713.716175	14000.484526	-46855.917198	-14128.895298	5637.355821	-3194.220745	0.004000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.455682	0.000000
136.000000	-20892.689632	-17654.860634	-29719.974663	14102.408481	-46735.351889	-14021.897497	5700.387740	-3211.051608	0.004000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.455691	0.000000
137.000000	-20867.141589	-17594.510924	-29729.362396	14168.524941	-46452.043528	-13915.749063	5855.531198	-3186.509393	0.004000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.516064	0.000000
138.000000	-20934.263877	-17674.396059	-29718.432393	14077.598045	-46526.854816	-14008.732320	5816.058018	-3188.118719	0.004000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.516091	0.000000
139.000000	-20967.187997	-17750.213176	-29713.269140	13994.963645	-46833.923082	-14130.214051	5646.073001	-3173.746547	0.008000	-0.034000	1.014000	192.000000	0.000000	64.000000	254.000000	240.000000	31.000000	176.000000	0.000000	0.000000	0.000000	1700625867.516104	0.000000
140.000000	-20893.427240	-17667.645832	-29713.425602	14088.058661	-46786.045645	-14041.276460	5677.924237	-3146.589177	0.008000	-0.034000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.516115	0.000000
141.000000	-20852.858824	-17588.364194	-29713.783230	14170.313081	-46498.333990	-13919.973543	5833.872358	-3140.844779	0.008000	-0.034000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.516128	0.000000
142.000000	-20896.154153	-17639.728503	-29716.711309	14108.465804	-46493.394255	-13972.008404	5845.025879	-3120.772913	0.008000	-0.034000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.516140	0.000000
143.000000	-20943.428092	-17726.967362	-29715.839591	14014.230849	-46791.074788	-14107.638789	5680.248818	-3163.352986	0.008000	-0.034000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.516153	0.000000
144.000000	-20892.242598	-17678.799353	-29726.456669	14070.937225	-46833.029012	-14063.851722	5655.885417	-3186.554097	0.008000	-0.034000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.516165	0.000000
145.000000	-20835.178594	-17582.709203	-29739.890068	14174.805781	-46537.941282	-13920.286467	5820.215442	-3162.838896	0.008000	-0.034000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.516178	0.000000
146.000000	-20869.555577	-17612.414671	-29728.356567	14138.215976	-46467.309769	-13942.213528	5861.387355	-3148.734945	0.008000	-0.034000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.516191	0.000000
147.000000	-20923.043301	-17704.168582	-29713.380899	14038.549547	-46736.424772	-14075.608739	5719.610240	-3149.606663	0.008000	-0.034000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.516203	0.000000
148.000000	-20887.056993	-17679.112277	-29702.696765	14067.360946	-46854.665500	-14070.646652	5652.510304	-3149.092573	0.008000	-0.034000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.516215	0.000000
149.000000	-20820.068815	-17576.406011	-29714.610245	14184.327624	-46575.939247	-13920.934668	5809.687771	-3163.643558	0.006000	-0.032000	1.006000	192.000000	0.000000	48.000000	255.000000	0.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1700625867.516227	0.000000
150.000000	-20858.871443	-17595.114421	-29720.645216	14159.740705	-46434.676222	-13918.900659	5883.046196	-3156.513352	0.006000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.516240	0.000000
151.000000	-20922.193935	-17694.311463	-29707.636500	14050.775951	-46669.570705	-14055.447466	5761.229189	-3143.348174	0.006000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.516252	0.000000
152.000000	-20908.246447	-17700.949931	-29709.737564	14048.697239	-46850.239855	-14089.332710	5666.368385	-3143.750506	0.006000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.576368	0.000000
153.000000	-20848.276716	-17609.866573	-29712.330367	14149.861234	-46650.906998	-13969.728526	5770.929846	-3144.175189	0.006000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.576404	0.000000
154.000000	-20861.017211	-17600.054157	-29724.512067	14161.573549	-46462.213571	-13928.467206	5870.082184	-3170.840820	0.006000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.576416	0.000000
155.000000	-20934.621505	-17702.961588	-29732.849268	14049.278384	-46662.328739	-14060.007222	5763.062032	-3172.383091	0.006000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.576425	0.000000
156.000000	-20938.890688	-17735.863356	-29728.356567	14014.834346	-46898.407864	-14126.682475	5636.260585	-3158.212085	0.006000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.576434	0.000000
157.000000	-20864.749952	-17638.789730	-29736.805527	14120.736911	-46737.721173	-14002.831459	5723.767665	-3146.097439	0.006000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.576444	0.000000
158.000000	-20859.162016	-17598.176610	-29736.470251	14166.781505	-46471.444842	-13918.855955	5869.635149	-3165.834029	0.006000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.576454	0.000000
159.000000	-20937.191956	-17693.953835	-29733.765690	14063.114114	-46590.579640	-14030.927602	5808.592535	-3172.874829	0.006000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.576464	0.000000
160.000000	-20952.279383	-17744.580536	-29721.114602	14007.681788	-46848.943454	-14120.736911	5674.906752	-3152.825314	0.008000	-0.026000	1.010000	192.000000	0.000000	64.000000	255.000000	48.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1700625867.576474	0.000000
161.000000	-20888.621615	-17663.264890	-29720.309939	14093.736004	-46763.380976	-14026.971343	5714.111711	-3165.990492	0.008000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.576484	0.000000
162.000000	-20862.335964	-17595.539104	-29724.914399	14165.708621	-46485.034702	-13917.559554	5859.599216	-3160.648425	0.008000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625867.576494	0.000000
