23.000000	-20884.151266	-17751.375467	-29910.031546	14019.148233	-46823.775390	-13947.622651	5819.790759	-3144.085782	0.006000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.756574	0.000000
24.000000	-20911.688615	-17773.861322	-29910.411526	13992.817878	-46741.453915	-13960.519607	5876.698300	-3122.918680	0.006000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.756587	0.000000
25.000000	-20965.623375	-17869.012698	-29910.947968	13893.419670	-47004.757464	-14096.842897	5741.559653	-3102.556241	0.006000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.756615	0.000000
26.000000	-20937.348418	-17852.383000	-29909.673918	13913.692702	-47123.802855	-14097.893429	5680.762909	-3108.725322	0.006000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.756627	0.000000
27.000000	-20877.132818	-17753.230662	-29908.802200	14018.187108	-46883.454547	-13964.274700	5808.570183	-3132.664041	0.006000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.756640	0.000000
28.000000	-20901.473868	-17762.104304	-29912.892570	14007.838250	-46740.068107	-13949.477845	5884.677873	-3131.725267	0.004000	-0.026000	1.000000	192.000000	0.000000	32.000000	255.000000	48.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1700625878.756653	0.000000
29.000000	-20970.898386	-17865.928157	-29911.283244	13893.732595	-46978.985903	-14090.830277	5748.041659	-3123.812750	0.004000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.756665	0.000000
30.000000	-20953.285212	-17869.213864	-29906.298805	13892.100917	-47160.996158	-14123.419121	5642.384963	-3126.137331	0.004000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.756677	0.000000
31.000000	-20880.239711	-17763.713630	-29906.678785	14006.810070	-46942.977243	-13982.446668	5762.525590	-3130.786494	0.004000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.817079	0.000000
32.000000	-20890.029775	-17747.419208	-29912.981977	14022.165718	-46748.047679	-13938.503139	5869.322225	-3121.756389	0.004000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.817105	0.000000
33.000000	-20961.465950	-17846.571546	-29909.986843	13916.620781	-46936.092906	-14067.539760	5764.470192	-3115.207328	0.004000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.817119	0.000000
34.000000	-20959.610755	-17873.393640	-29903.460133	13886.848257	-47173.602542	-14135.444359	5626.783446	-3108.099473	0.004000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.817130	0.000000
35.000000	-20886.453496	-17775.425944	-29905.337680	13993.577837	-47012.267651	-14010.811032	5706.668580	-3124.952689	0.004000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.817141	0.000000
36.000000	-20872.774228	-17729.604868	-29909.919788	14041.164701	-46763.045700	-13925.382665	5839.393239	-3122.806921	0.004000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.817152	0.000000
37.000000	-20942.422264	-17820.397654	-29915.150096	13942.258232	-46883.074568	-14033.028666	5771.868619	-3125.332668	0.004000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.817164	0.000000
38.000000	-20961.778875	-17873.818323	-29909.293939	13883.651958	-47143.315928	-14130.146996	5627.588108	-3110.826386	0.004000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.817175	0.000000
39.000000	-20901.809144	-17796.771860	-29902.923692	13966.375764	-47063.073166	-14038.013105	5663.328548	-3120.951727	0.008000	-0.026000	1.002000	192.000000	0.000000	64.000000	255.000000	48.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1700625878.817186	0.000000
40.000000	-20879.435048	-17737.696199	-29902.744878	14027.127806	-46804.843462	-13936.469130	5796.947276	-3132.842855	0.008000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.817198	0.000000
41.000000	-20943.361037	-17812.082805	-29907.438744	13941.542976	-46868.344768	-14022.232774	5759.463401	-3136.463837	0.008000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.817209	0.000000
42.000000	-20988.556264	-17893.778431	-29912.154962	13855.354649	-47154.760022	-14148.564833	5599.402559	-3142.923491	0.008000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.817220	0.000000
43.000000	-20927.379540	-17827.460805	-29903.750706	13930.188290	-47138.644414	-14078.067431	5612.277164	-3136.955576	0.008000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.817231	0.000000
44.000000	-20871.187254	-17735.952763	-29906.119991	14026.501957	-46841.254454	-13937.139682	5787.872468	-3128.774837	0.008000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.817243	0.000000
45.000000	-20921.143403	-17786.914740	-29908.757497	13965.615805	-46818.701544	-13986.179410	5806.513823	-3125.243261	0.008000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.817254	0.000000
46.000000	-20970.518407	-17873.907730	-29911.171485	13871.649071	-47090.543460	-14116.825356	5661.294539	-3120.437636	0.008000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.877097	0.000000
47.000000	-20924.205592	-17832.691113	-29910.456230	13917.783072	-47132.967071	-14078.268597	5645.313042	-3108.166529	0.008000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.877134	0.000000
48.000000	-20880.910263	-17750.347287	-29912.020852	14004.418433	-46866.713091	-13951.288337	5787.559544	-3131.479398	0.008000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.877150	0.000000
49.000000	-20924.093833	-17784.254883	-29915.686538	13963.425334	-46788.571392	-13976.769325	5829.089085	-3131.479398	0.010000	-0.030000	1.004000	192.000000	0.000000	80.000000	255.000000	16.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1700625878.877165	0.000000
50.000000	-20972.574767	-17872.208997	-29918.614616	13870.665594	-47019.800189	-14101.045025	5715.653982	-3112.525119	0.010000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.877179	0.000000
51.000000	-20951.340610	-17863.089486	-29912.892570	13882.847295	-47144.411164	-14112.891449	5641.557949	-3126.584366	0.010000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.877193	0.000000
52.000000	-20889.381574	-17764.719458	-29914.568950	13988.682805	-46908.510853	-13976.009366	5767.711194	-3137.715535	0.010000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.877207	0.000000
53.000000	-20912.783851	-17767.982813	-29916.625311	13983.318386	-46754.708499	-13955.445761	5850.837332	-3145.024555	0.010000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.877221	0.000000
54.000000	-20979.995546	-17869.236215	-29914.010157	13876.119420	-46977.667150	-14091.746699	5729.534415	-3150.076050	0.010000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.877234	0.000000
55.000000	-20964.170511	-17878.959224	-29910.903264	13871.604368	-47156.369347	-14125.676647	5637.646393	-3129.646555	0.010000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.877249	0.000000
56.000000	-20893.360185	-17776.074144	-29910.232712	13982.938407	-46945.659452	-13988.816916	5757.630558	-3129.914776	0.010000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.877263	0.000000
57.000000	-20900.602150	-17752.023667	-29910.635043	14000.551581	-46741.029232	-13936.558537	5869.232818	-3123.589232	0.010000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.877277	0.000000
58.000000	-20967.232700	-17846.839767	-29912.467887	13895.543086	-46927.398077	-14065.192826	5768.717023	-3111.452235	0.010000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.877291	0.000000
59.000000	-20963.298793	-17874.734744	-29909.226884	13873.593673	-47144.724088	-14126.615420	5657.874722	-3132.105247	0.008000	-0.028000	1.010000	192.000000	0.000000	64.000000	255.000000	32.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1700625878.877305	0.000000
60.000000	-20897.584665	-17785.931264	-29908.824552	13972.835418	-47000.577688	-14012.800337	5739.033906	-3144.733983	0.008000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.877319	0.000000
61.000000	-20880.127952	-17737.003295	-29910.769154	14021.942201	-46754.574389	-13928.087226	5875.915989	-3145.873922	0.008000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.937303	0.000000
62.000000	-20944.210403	-17818.877735	-29910.992671	13930.769435	-46847.669404	-14023.305657	5832.799474	-3118.269517	0.008000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.937329	0.000000
63.000000	-20965.846892	-17877.551064	-29907.863427	13869.749173	-47113.163425	-14123.575583	5688.138984	-3108.814729	0.008000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.937341	0.000000
64.000000	-20899.283397	-17798.671758	-29907.908131	13961.257215	-47028.807942	-14028.290096	5731.590775	-3137.536721	0.008000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.937351	0.000000
65.000000	-20877.244577	-17738.098531	-29907.170523	14027.865413	-46765.347930	-13925.628534	5861.543818	-3133.289889	0.008000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.937361	0.000000
66.000000	-20930.285267	-17805.310226	-29908.422221	13955.110485	-46803.904689	-13999.881029	5836.688678	-3124.885634	0.008000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.937371	0.000000
67.000000	-20969.937261	-17882.513151	-29906.321157	13874.867722	-47073.958465	-14119.954600	5686.261438	-3122.136369	0.008000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.937382	0.000000
68.000000	-20921.076348	-17830.858270	-29909.651567	13932.602278	-47087.637733	-14067.830332	5670.145830	-3130.160645	0.008000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.937406	0.000000
69.000000	-20878.786847	-17747.128635	-29914.054860	14024.177375	-46805.491663	-13937.117331	5822.875300	-3137.201445	0.008000	-0.026000	1.010000	192.000000	0.000000	64.000000	255.000000	48.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1700625878.937416	0.000000
70.000000	-20934.733264	-17798.805868	-29913.965453	13969.415601	-46771.181735	-13983.318386	5838.812094	-3134.251015	0.008000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.937426	0.000000
71.000000	-20987.237512	-17891.275035	-29914.434840	13869.548007	-47045.661157	-14116.355969	5688.988351	-3130.562977	0.008000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.937436	0.000000
72.000000	-20943.159871	-17854.573471	-29912.669052	13908.663560	-47121.008887	-14092.618417	5647.682327	-3134.809808	0.008000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.937447	0.000000
73.000000	-20883.368955	-17754.929394	-29915.887703	14013.135614	-46864.701434	-13957.971508	5788.677131	-3131.032363	0.008000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.937457	0.000000
74.000000	-20916.762461	-17773.749563	-29919.642796	13990.493296	-46750.595778	-13957.658584	5858.213408	-3132.172302	0.008000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.937468	0.000000
75.000000	-20979.906139	-17873.818323	-29913.429012	13885.373042	-47001.002371	-14097.938132	5720.839586	-3140.844779	0.008000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.937478	0.000000
76.000000	-20949.485415	-17862.240119	-29914.859523	13902.516830	-47125.032201	-14098.787498	5660.713394	-3131.658212	0.008000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.996156	0.000000
77.000000	-20885.268853	-17762.908967	-29917.787602	14012.889744	-46876.838431	-13957.479770	5802.870489	-3117.934241	0.008000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.996183	0.000000
78.000000	-20913.901438	-17767.446371	-29918.972244	14002.898515	-46725.584176	-13946.840340	5877.011225	-3131.881730	0.008000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.996194	0.000000
79.000000	-20967.143293	-17855.087561	-29919.396927	13908.954133	-46929.007403	-14070.020803	5772.785040	-3128.216043	0.006000	-0.034000	1.002000	192.000000	0.000000	48.000000	254.000000	240.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1700625878.996205	0.000000
80.000000	-20959.610755	-17873.952433	-29920.916846	13890.156316	-47120.025411	-14114.925458	5673.587999	-3133.312241	0.006000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.996215	0.000000
81.000000	-20894.835400	-17782.019708	-29920.961549	13988.146363	-46942.351394	-13993.488430	5768.940540	-3135.927395	0.006000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.996225	0.000000
82.000000	-20892.108487	-17748.983830	-29920.089831	14021.048131	-46705.467606	-13922.633400	5904.593278	-3138.050811	0.006000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.996236	0.000000
83.000000	-20970.004317	-17851.712448	-29915.373613	13906.540144	-46880.749986	-14056.453294	5803.094006	-3124.125674	0.006000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.996246	0.000000
84.000000	-20971.412476	-17888.458715	-29918.122878	13873.638376	-47113.744570	-14126.816586	5685.523830	-3111.720456	0.006000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.996256	0.000000
85.000000	-20906.547714	-17802.136278	-29914.300730	13968.812104	-46995.034456	-14020.846965	5751.528531	-3126.070276	0.006000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.996266	0.000000
86.000000	-20885.715888	-17747.709781	-29912.870218	14024.579707	-46740.559845	-13925.561479	5895.116138	-3128.216043	0.006000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.996276	0.000000
87.000000	-20956.503863	-17834.926288	-29919.419279	13929.696552	-46844.830733	-14030.637029	5836.353402	-3122.136369	0.006000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.996287	0.000000
88.000000	-20983.035384	-17897.064137	-29918.435802	13866.418763	-47102.501643	-14131.152824	5700.320685	-3127.769009	0.006000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.996297	0.000000
89.000000	-20925.792566	-17825.538555	-29914.837171	13942.682915	-47055.361814	-14054.978079	5725.667563	-3128.998355	0.006000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625878.996318	0.000000
90.000000	-20881.871388	-17744.736999	-29913.250198	14027.910117	-46764.677377	-13928.020171	5894.043254	-3128.596023	0.008000	-0.028000	1.000000	192.000000	0.000000	64.000000	255.000000	32.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1700625878.996328	0.000000
91.000000	-20942.511671	-17810.115851	-29916.088869	13951.198930	-46782.894049	-14000.283361	5885.035501	-3126.562014	0.008000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625879.056616	0.000000
