74.000000	-20119.386330	-16184.652291	-27066.196748	14153.079886	-46664.496859	-12896.867144	6869.719251	-3569.305369	0.006000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.146282	0.000000
75.000000	-20064.646907	-16098.732185	-27072.544643	14238.128273	-46406.513024	-12777.978215	7022.046390	-3569.819459	0.006000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.206593	0.000000
76.000000	-20102.510763	-16131.388084	-27079.294870	14212.267305	-46336.149733	-12804.979122	7071.197876	-3568.992444	0.006000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.206629	0.000000
77.000000	-20164.559205	-16221.443262	-27076.880881	14125.922516	-46588.567983	-12934.105150	6927.945546	-3553.323871	0.006000	-0.028000	1.002000	192.000000	0.000000	48.000000	255.000000	32.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1700625709.206644	0.000000
78.000000	-20135.390179	-16198.868000	-27063.648649	14144.630926	-46695.990467	-12929.344228	6861.829086	-3566.958435	0.006000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.206657	0.000000
79.000000	-20065.608032	-16098.888647	-27051.556355	14242.196291	-46455.217475	-12801.156974	6996.274828	-3587.276171	0.006000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.206670	0.000000
80.000000	-20091.491352	-16109.662188	-27052.003390	14229.478148	-46346.163314	-12801.827526	7053.964681	-3576.592037	0.006000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.206684	0.000000
81.000000	-20149.717647	-16198.555076	-27061.480529	14143.535691	-46563.131698	-12913.250972	6935.478084	-3558.129496	0.006000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.206698	0.000000
82.000000	-20137.915926	-16201.773727	-27057.725436	14138.014810	-46715.615298	-12933.144025	6847.836894	-3549.702889	0.006000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.206712	0.000000
83.000000	-20065.362163	-16105.035377	-27058.865375	14234.663753	-46494.333028	-12806.543744	6977.275846	-3549.211150	0.006000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.206725	0.000000
84.000000	-20083.735297	-16098.843944	-27053.724474	14239.916413	-46322.537520	-12783.610855	7070.639082	-3561.035223	0.006000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.206766	0.000000
85.000000	-20153.450388	-16193.905913	-27053.746826	14147.782522	-46519.456389	-12902.633894	6957.069869	-3560.252912	0.006000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.206781	0.000000
86.000000	-20152.198690	-16217.084672	-27054.573840	14125.855461	-46720.376220	-12949.170226	6845.512312	-3564.387985	0.006000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.206795	0.000000
87.000000	-20080.628405	-16127.655343	-27060.832329	14210.546221	-46569.904276	-12844.027620	6926.023296	-3567.584284	0.008000	-0.028000	0.998000	192.000000	0.000000	64.000000	255.000000	32.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1700625709.206809	0.000000
88.000000	-20068.558463	-16093.345415	-27067.381390	14247.292488	-46340.418916	-12777.285311	7058.658547	-3577.441404	0.008000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.206842	0.000000
89.000000	-20135.121958	-16177.589140	-27061.927564	14166.580339	-46465.365167	-12877.599940	6989.144622	-3565.371462	0.008000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.206856	0.000000
90.000000	-20146.431940	-16219.230440	-27051.735169	14122.033313	-46705.221737	-12954.221720	6854.944748	-3538.661127	0.008000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.266672	0.000000
91.000000	-20083.422373	-16141.669886	-27044.537907	14196.531677	-46616.150035	-12867.072268	6903.626848	-3579.877744	0.008000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.266703	0.000000
92.000000	-20062.076457	-16090.640854	-27055.356152	14250.712305	-46368.000968	-12780.012224	7045.314556	-3558.330662	0.008000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.266717	0.000000
93.000000	-20134.987847	-16173.319956	-27067.895480	14170.514246	-46439.683013	-12868.815704	7003.114462	-3556.319005	0.008000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.266729	0.000000
94.000000	-20173.701069	-16241.381018	-27059.960611	14100.732100	-46711.457874	-12971.231398	6844.461780	-3567.919560	0.008000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.266763	0.000000
95.000000	-20111.719681	-16176.695070	-27064.855643	14163.272281	-46667.603751	-12895.324873	6871.462687	-3578.424880	0.008000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.266775	0.000000
96.000000	-20079.332004	-16108.768118	-27068.677791	14228.628782	-46411.095132	-12794.451451	7014.603259	-3581.889401	0.008000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.266786	0.000000
97.000000	-20138.228850	-16169.453105	-27078.333745	14171.318909	-46415.051391	-12850.956661	7009.574116	-3587.387930	0.010000	-0.030000	1.002000	192.000000	0.000000	80.000000	255.000000	16.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1700625709.266798	0.000000
98.000000	-20188.296758	-16251.931042	-27074.645707	14088.840972	-46688.055597	-12968.683299	6852.217835	-3578.760156	0.010000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.266809	0.000000
99.000000	-20135.524289	-16203.025425	-27075.495073	14137.791292	-46711.882557	-12916.469624	6846.629899	-3579.140136	0.010000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.266821	0.000000
100.000000	-20075.845131	-16111.226810	-27076.836178	14230.483977	-46433.335117	-12784.102593	7012.681009	-3583.990465	0.010000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.266832	0.000000
101.000000	-20119.252219	-16145.916718	-27079.987774	14199.057424	-46366.279884	-12810.589410	7050.343698	-3577.575514	0.010000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.266843	0.000000
102.000000	-20177.612624	-16237.916498	-27079.406629	14109.806908	-46626.163617	-12932.920508	6904.140938	-3557.525999	0.010000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.266854	0.000000
103.000000	-20142.542737	-16214.782442	-27071.874091	14129.968182	-46728.355793	-12920.068254	6848.239225	-3566.645511	0.010000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.266866	0.000000
104.000000	-20077.186236	-16119.988694	-27071.807035	14224.024323	-46495.741188	-12791.568076	6982.886134	-3585.264514	0.010000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.266877	0.000000
105.000000	-20094.844114	-16121.106281	-27064.274498	14224.605468	-46356.646282	-12775.340709	7069.879123	-3548.607653	0.010000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.326857	0.000000
106.000000	-20160.558243	-16215.654160	-27062.285192	14130.884603	-46594.088864	-12902.566839	6933.555834	-3526.904109	0.010000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.326891	0.000000
107.000000	-20135.524289	-16210.982646	-27058.597154	14133.343295	-46754.619092	-12916.089644	6844.081800	-3554.977900	0.010000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.326906	0.000000
108.000000	-20064.646907	-16111.651494	-27054.395026	14230.998067	-46548.938340	-12790.875172	6960.802610	-3561.191685	0.008000	-0.030000	1.000000	192.000000	0.000000	64.000000	255.000000	16.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1700625709.326920	0.000000
109.000000	-20064.624556	-16090.618502	-27059.379466	14255.361468	-46348.309082	-12740.628450	7076.919922	-3559.850581	0.008000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.326949	0.000000
110.000000	-20131.277458	-16182.953558	-27063.581593	14167.049726	-46514.002563	-12850.777847	6985.434232	-3557.369537	0.008000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.326962	0.000000
111.000000	-20131.009237	-16208.076919	-27057.501919	14143.736856	-46708.775664	-12903.237391	6879.218743	-3556.363709	0.008000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.326974	0.000000
112.000000	-20069.430181	-16120.323970	-27049.298829	14227.064160	-46564.338692	-12802.900410	6956.756944	-3570.557066	0.008000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.326987	0.000000
113.000000	-20058.522529	-16079.420278	-27054.998524	14267.587872	-46340.083640	-12734.593479	7084.810088	-3583.834002	0.008000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.327000	0.000000
114.000000	-20127.902344	-16163.015802	-27063.715704	14185.892246	-46458.100850	-12831.242422	7024.303916	-3603.905869	0.008000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.327013	0.000000
115.000000	-20162.525196	-16227.344123	-27061.011143	14117.562964	-46735.284833	-12931.199423	6861.270292	-3587.209116	0.008000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.327025	0.000000
116.000000	-20092.228960	-16150.051790	-27056.764311	14196.174049	-46648.716527	-12836.316268	6918.937793	-3538.258796	0.008000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.327038	0.000000
117.000000	-20054.521567	-16083.577702	-27057.859547	14267.520817	-46364.022358	-12723.484662	7094.846022	-3545.299595	0.008000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.327051	0.000000
118.000000	-20131.500975	-16164.647480	-27062.084027	14185.624026	-46424.081495	-12812.154032	7056.669242	-3561.214037	0.008000	-0.032000	1.006000	192.000000	0.000000	64.000000	255.000000	0.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1700625709.327064	0.000000
119.000000	-20168.537816	-16235.390751	-27058.261878	14111.840917	-46698.672676	-12920.939973	6899.961162	-3562.443383	0.008000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.327077	0.000000
120.000000	-20107.919885	-16169.184884	-27046.929544	14174.761078	-46680.523059	-12854.354126	6913.439264	-3532.335583	0.008000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.387648	0.000000
121.000000	-20065.988012	-16095.759403	-27046.013122	14247.627765	-46434.542112	-12751.133770	7050.209588	-3536.314194	0.008000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.387683	0.000000
122.000000	-20116.011216	-16145.760256	-27049.164718	14202.320779	-46427.344850	-12798.921800	7054.232902	-3553.122706	0.008000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.387699	0.000000
123.000000	-20169.275423	-16233.937887	-27057.881899	14117.384150	-46704.797054	-12922.482243	6894.037949	-3568.791278	0.008000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.387713	0.000000
124.000000	-20109.149231	-16178.326747	-27054.529137	14171.162447	-46724.913624	-12871.095582	6892.540382	-3555.916674	0.008000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.387726	0.000000
125.000000	-20053.806311	-16088.405679	-27056.563146	14261.016460	-46464.404042	-12752.765447	7040.665393	-3554.575569	0.008000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.387740	0.000000
126.000000	-20095.469963	-16119.027569	-27068.834253	14238.463549	-46382.842527	-12773.776087	7086.106489	-3566.198476	0.008000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.387754	0.000000
127.000000	-20150.008219	-16202.936018	-27059.379466	14156.477351	-46629.695193	-12894.520211	6947.458619	-3544.561987	0.008000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.387768	0.000000
128.000000	-20116.614713	-16183.467648	-27053.858585	14174.515209	-46742.213874	-12888.909923	6886.371301	-3531.597976	0.006000	-0.032000	1.006000	192.000000	0.000000	48.000000	255.000000	0.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1700625709.387781	0.000000
129.000000	-20063.976355	-16098.866296	-27055.400855	14255.003840	-46535.460238	-12780.638073	6997.012436	-3555.447287	0.006000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.387795	0.000000
130.000000	-20077.163884	-16099.738014	-27063.112207	14259.585948	-46383.200155	-12760.901482	7086.687635	-3555.223770	0.006000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.387809	0.000000
131.000000	-20138.564126	-16190.977835	-27062.620468	14168.368479	-46584.052930	-12879.097507	6980.159221	-3539.823418	0.006000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.387842	0.000000
132.000000	-20125.644818	-16197.504544	-27057.300753	14154.666859	-46756.496639	-12913.429786	6880.671606	-3552.072174	0.006000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.387856	0.000000
133.000000	-20052.241689	-16098.776889	-27052.629239	14250.488788	-46567.110308	-12793.289160	6983.690796	-3556.162543	0.006000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.387870	0.000000
134.000000	-20054.968602	-16079.420278	-27065.146216	14275.634500	-46354.254646	-12741.075485	7104.949010	-3560.319967	0.006000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.387884	0.000000
135.000000	-20130.785719	-16174.035212	-27062.531061	14185.668729	-46504.592479	-12854.421181	7018.023076	-3559.314139	0.006000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.447565	0.000000
136.000000	-20151.818711	-16219.342198	-27062.307544	14138.148920	-46729.585139	-12930.707685	6877.832935	-3568.947741	0.006000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.447600	0.000000
137.000000	-20081.097791	-16132.773892	-27064.185091	14218.145814	-46602.984858	-12831.085960	6938.987307	-3579.028377	0.006000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.447614	0.000000
138.000000	-20069.966623	-16091.512572	-27065.257974	14260.256500	-46359.037919	-12754.508883	7071.711966	-3570.490011	0.008000	-0.034000	1.006000	192.000000	0.000000	64.000000	254.000000	240.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1700625709.447626	0.000000
139.000000	-20144.867318	-16178.505561	-27068.007239	14173.554084	-46473.232981	-12857.215149	6997.526526	-3578.782508	0.008000	-0.034000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.447637	0.000000
140.000000	-20166.995545	-16231.747416	-27063.648649	14117.741778	-46725.628880	-12946.175092	6849.267405	-3569.841810	0.008000	-0.034000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.447648	0.000000
141.000000	-20100.789678	-16157.740791	-27063.536890	14187.009834	-46660.473545	-12862.601919	6883.242057	-3557.436592	0.008000	-0.034000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.447660	0.000000
142.000000	-20064.870425	-16093.658339	-27063.782759	14253.439218	-46395.091283	-12760.409744	7041.559463	-3537.945871	0.008000	-0.034000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625709.447671	0.000000
