207.000000	15632.430092	9934.322230	7843.674164	1405.276526	4245.244473	16595.857334	4294.083034	25231.230287	0.166000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848408	0.000000
208.000000	15636.542813	9938.457303	7844.970565	1409.188081	4249.826580	16636.738674	4299.648619	25232.303170	0.166000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848413	0.000000
209.000000	15636.609869	9940.267794	7842.668336	1411.423255	4252.799362	16658.688087	4299.849784	25232.258467	0.166000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848418	0.000000
210.000000	15637.034552	9941.787713	7848.166865	1414.306630	4256.286234	16628.155604	4300.229764	25230.671493	0.170000	0.136000	0.982000	192.000000	5.000000	80.000000	4.000000	64.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1700942769.848423	0.000000
211.000000	15640.566127	9944.089942	7854.425353	1417.301764	4258.364947	16602.339340	4302.576697	25230.425624	0.170000	0.136000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848428	0.000000
212.000000	15643.628316	9946.816855	7851.609034	1419.112255	4258.499057	16635.486977	4305.013037	25235.275952	0.170000	0.136000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848434	0.000000
213.000000	15650.579709	9950.191969	7848.300975	1421.436837	4259.683700	16671.674451	4315.496005	25240.059226	0.170000	0.136000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848439	0.000000
214.000000	15649.864453	9948.336774	7844.657641	1420.542767	4257.962615	16642.348962	4322.514453	25239.165156	0.170000	0.136000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848445	0.000000
215.000000	15638.107435	9946.883911	7849.999708	1420.252194	4258.208484	16599.701834	4299.201584	25228.481022	0.170000	0.136000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848450	0.000000
216.000000	15638.241546	9949.722582	7852.346641	1422.308555	4258.655519	16622.500613	4296.966409	25223.116603	0.170000	0.136000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848455	0.000000
217.000000	15640.230851	9950.326079	7837.438028	1421.235671	4255.794496	16659.403343	4299.626267	25224.234190	0.170000	0.136000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848460	0.000000
218.000000	15640.387313	9951.153094	7842.914205	1422.420314	4257.068545	16639.286773	4302.129662	25233.197240	0.170000	0.136000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848470	0.000000
219.000000	15642.063694	9952.583605	7863.075478	1424.499026	4261.203618	16603.725148	4304.253078	25237.958162	0.170000	0.136000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848476	0.000000
220.000000	15643.136578	9951.443666	7863.924845	1422.330907	4259.996624	16616.845622	4303.046084	25234.739510	0.170000	0.136000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848481	0.000000
221.000000	15640.476720	9946.883911	7855.051202	1416.474750	4258.946092	16661.347945	4300.162709	25233.197240	0.172000	0.136000	0.980000	192.000000	5.000000	96.000000	4.000000	64.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1700942769.848487	0.000000
222.000000	15639.515595	9943.754666	7852.234882	1414.619555	4257.895560	16651.647288	4300.386226	25234.985380	0.172000	0.136000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848492	0.000000
223.000000	15633.815901	9939.396076	7847.541016	1410.417427	4254.587502	16604.283941	4296.586430	25226.536420	0.172000	0.136000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848497	0.000000
224.000000	15628.093854	9934.881024	7842.176597	1405.544747	4250.161856	16601.109994	4292.898392	25224.301246	0.172000	0.136000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942769.848502	0.000000
225.000000	15630.038456	9934.456341	7845.395249	1405.008305	4250.497133	16643.824177	4294.328903	25231.766728	0.172000	0.136000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942770.329787	0.000000
226.000000	15629.725531	9930.611841	7843.875330	1402.907241	4248.261958	16656.207044	4295.401787	25232.794909	0.172000	0.136000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942770.329814	0.000000
227.000000	15624.137595	9925.426236	7834.599356	1398.369837	4243.255167	16613.850488	4292.160784	25230.626789	0.172000	0.136000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942770.329832	0.000000
228.000000	15624.450520	9927.370838	7839.852016	1399.509776	4245.557397	16601.199401	4290.506755	25226.290551	0.172000	0.136000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942770.329844	0.000000
229.000000	15624.383464	9930.410675	7849.351507	1400.917935	4248.776048	16639.264421	4290.149127	25224.591818	0.172000	0.136000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942770.329855	0.000000
230.000000	15623.131767	9931.751780	7847.071629	1401.052046	4249.156028	16662.957270	4289.635037	25223.161307	0.172000	0.136000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942770.329871	0.000000
231.000000	15626.976267	9935.261003	7848.390382	1404.561270	4252.106458	16626.590982	4294.641828	25227.542249	0.168000	0.134000	0.970000	192.000000	5.000000	64.000000	4.000000	48.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1700942770.329881	0.000000
232.000000	15629.613773	9935.931556	7848.524493	1405.567098	4252.709955	16603.009892	4296.742892	25228.481022	0.168000	0.134000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942770.329898	0.000000
233.000000	15633.637087	9937.674992	7846.758705	1407.198776	4254.341633	16638.102131	4298.598087	25229.173926	0.168000	0.134000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942770.329903	0.000000
234.000000	15636.922793	9941.765361	7840.343754	1409.791578	4254.654557	16666.354736	4301.436758	25229.017464	0.168000	0.134000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942770.329909	0.000000
235.000000	15634.374694	9937.943213	7826.530376	1407.109369	4248.731345	16632.536546	4296.653485	25216.902818	0.168000	0.134000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942770.329914	0.000000
236.000000	15639.247374	9940.804236	7841.036658	1409.568061	4252.687604	16607.301427	4300.855613	25227.832821	0.168000	0.134000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942770.329920	0.000000
237.000000	15640.521424	9941.295974	7857.331080	1409.344543	4256.532104	16631.754235	4305.124796	25238.382845	0.168000	0.134000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942770.329925	0.000000
238.000000	15644.164758	9944.134646	7855.520589	1412.406732	4259.147258	16673.641404	4308.991648	25240.796833	0.168000	0.134000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942770.329931	0.000000
239.000000	15649.372715	9953.142399	7853.710098	1419.961622	4263.729365	16649.948555	4314.981915	25241.735606	0.168000	0.134000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942770.329936	0.000000
240.000000	15646.489340	9954.259986	7845.149379	1421.369782	4264.779897	16612.285866	4311.673857	25239.433377	0.168000	0.134000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942770.329942	0.000000
241.000000	15640.320258	9950.393134	7851.184350	1415.781846	4264.221104	16629.295543	4302.107311	25234.739510	0.170000	0.136000	0.966000	192.000000	5.000000	80.000000	4.000000	64.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1700942770.329947	0.000000
242.000000	15643.002468	9953.500027	7870.339795	1418.397000	4267.395051	16675.586006	4303.917802	25238.874583	0.170000	0.136000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942770.329953	0.000000
243.000000	15645.304697	9953.745896	7863.969548	1419.358125	4269.317301	16660.118599	4310.757436	25240.796833	0.170000	0.136000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942770.329958	0.000000
244.000000	15651.362020	9953.231806	7857.107563	1417.480578	4267.529162	16627.887383	4328.482369	25244.753092	0.170000	0.136000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942770.329964	0.000000
245.000000	15654.804189	9956.539864	7858.292205	1420.162787	4269.809040	16638.392703	4328.281203	25251.235098	0.170000	0.136000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942770.329969	0.000000
246.000000	15641.996639	9951.689536	7854.134781	1416.362991	4265.741022	16663.739582	4306.912936	25238.606362	0.170000	0.136000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942770.329974	0.000000
247.000000	15636.654572	9948.225015	7849.507970	1414.507796	4262.254150	16655.983526	4301.906145	25232.213763	0.170000	0.136000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942770.329981	0.000000
248.000000	15630.999581	9942.570024	7841.349583	1411.467959	4257.582636	16612.509383	4296.787595	25226.156441	0.170000	0.136000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942770.329986	0.000000
249.000000	15622.885898	9936.669163	7829.681972	1406.170595	4251.324147	16599.143040	4286.461089	25211.158420	0.170000	0.136000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942770.329991	0.000000
250.000000	15618.035569	9933.405809	7827.290336	1403.264869	4247.457295	16640.516119	4280.739043	25208.364452	0.170000	0.136000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942770.329997	0.000000
251.000000	15616.470947	9931.081227	7837.639193	1403.153110	4247.032612	16644.852357	4281.722520	25217.841592	0.170000	0.128000	0.972000	192.000000	5.000000	80.000000	4.000000	0.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1700942770.330002	0.000000
252.000000	15616.694464	9929.896585	7829.324344	1404.673029	4247.367888	16602.518153	4281.499002	25213.013615	0.170000	0.128000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942770.330008	0.000000
253.000000	15619.533136	9931.237689	7840.231996	1406.662334	4251.100630	16596.952569	4285.142337	25221.954313	0.170000	0.128000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942770.330013	0.000000
254.000000	15627.423302	9938.569062	7865.400060	1411.311497	4260.197790	16641.052561	4294.574773	25227.050510	0.170000	0.128000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942770.330018	0.000000
255.000000	15631.983057	9942.927652	7863.880141	1414.932479	4264.176400	16658.084590	4298.329866	25228.481022	0.170000	0.128000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942770.330024	0.000000
0.000000	15631.938354	9943.821722	7861.555560	1416.675915	4264.288159	16619.840755	4298.866308	25227.788118	0.170000	0.128000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942770.330029	0.000000
1.000000	15638.107435	9950.527245	7861.287339	1421.503892	4266.076298	16606.183840	4304.633058	25232.459632	0.170000	0.128000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942770.330034	0.000000
2.000000	15644.343572	9955.824608	7858.783944	1423.448494	4265.115173	16636.224584	4310.064532	25237.041740	0.170000	0.128000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942770.330040	0.000000
3.000000	15642.488377	9952.695364	7854.201836	1420.766285	4260.287197	16661.929090	4307.516433	25235.410063	0.170000	0.128000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942770.330046	0.000000
4.000000	15642.846005	9953.321213	7852.726621	1422.912052	4259.661348	16638.705628	4308.231689	25238.204031	0.170000	0.128000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942770.330051	0.000000
5.000000	15644.723552	9954.595262	7850.625557	1424.320212	4259.773107	16610.207154	4310.288049	25239.567487	0.166000	0.136000	0.974000	192.000000	5.000000	48.000000	4.000000	64.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1700942770.330056	0.000000
6.000000	15641.817825	9952.248329	7844.300013	1421.101561	4256.241531	16634.279982	4306.756473	25234.493641	0.166000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942770.330061	0.000000
7.000000	15639.023857	9949.946100	7844.769400	1419.983974	4255.794496	16661.750276	4303.895450	25229.173926	0.166000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942770.330067	0.000000
8.000000	15636.811034	9947.509759	7847.183388	1419.693401	4255.839200	16634.078817	4301.682627	25224.636522	0.166000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942770.330072	0.000000
9.000000	15638.196842	9950.013155	7841.751914	1422.330907	4259.437830	16604.194534	4301.168537	25222.446051	0.166000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942770.330078	0.000000
10.000000	15643.047171	9953.701193	7852.793676	1426.376572	4264.623435	16625.965133	4307.158805	25236.885278	0.166000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942770.330083	0.000000
11.000000	15641.840177	9951.868350	7853.911263	1423.314383	4260.041327	16663.270195	4307.382322	25234.761862	0.166000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942770.330088	0.000000
12.000000	15639.448540	9950.974280	7841.148417	1423.672011	4256.755621	16652.764875	4305.705941	25234.448938	0.166000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942770.330093	0.000000
13.000000	15636.453406	9947.107428	7839.047353	1421.280375	4253.961653	16610.140098	4300.050950	25230.693845	0.166000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942770.330099	0.000000
14.000000	15640.700238	9950.147265	7859.454496	1422.867349	4257.314415	16615.191593	4302.889622	25235.231249	0.166000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942770.330104	0.000000
15.000000	15638.599174	9949.968451	7855.989975	1420.654526	4255.459220	16653.033096	4303.448415	25233.130185	0.166000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942770.330110	0.000000
16.000000	15637.302773	9953.008289	7851.005536	1420.810988	4253.872246	16654.240090	4299.156880	25228.548077	0.170000	0.136000	0.974000	192.000000	5.000000	80.000000	4.000000	64.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1700942770.330115	0.000000
17.000000	15644.500034	9958.104486	7851.698441	1424.119046	4255.682737	16617.046787	4310.176290	25235.879449	0.170000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942770.330120	0.000000
18.000000	15647.741037	9959.914978	7849.798542	1423.627308	4255.034537	16607.480241	4326.001325	25236.706464	0.170000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942770.330126	0.000000
19.000000	15639.180319	9958.797390	7845.305842	1421.816817	4253.156990	16647.892195	4304.141319	25226.715234	0.170000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942770.330131	0.000000
20.000000	15630.664305	9953.947062	7839.069705	1419.648697	4250.072449	16650.507349	4295.178270	25218.646254	0.170000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942770.330136	0.000000
