198.000000	15966.342803	10191.635512	8166.545113	1655.057270	4674.219152	16944.879823	4289.031540	25343.838375	0.162000	0.128000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507583	0.000000
199.000000	15964.107628	10188.238047	8159.459610	1649.849313	4667.357167	16957.620318	4285.499964	25346.297067	0.162000	0.128000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507588	0.000000
200.000000	15962.677117	10184.192381	8177.899799	1645.066040	4660.517533	16993.941902	4283.555363	25340.552669	0.162000	0.128000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507592	0.000000
201.000000	15963.794704	10185.555838	8177.005729	1646.027165	4665.144344	16988.130449	4282.326017	25330.337921	0.166000	0.130000	0.974000	192.000000	5.000000	48.000000	4.000000	16.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1700942727.507598	0.000000
202.000000	15959.212596	10182.314835	8136.437313	1642.696755	4661.903341	16940.074198	4280.269656	25340.329151	0.166000	0.130000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507603	0.000000
203.000000	15958.698506	10180.526695	8128.010705	1639.187531	4657.254178	16941.147082	4281.051967	25336.976390	0.166000	0.130000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507608	0.000000
204.000000	15958.944375	10180.303178	8141.421752	1638.136999	4657.969434	16984.710632	4280.113194	25341.625552	0.166000	0.130000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507613	0.000000
205.000000	15953.401143	10175.721070	8153.581101	1635.097162	4659.154076	16977.848646	4277.967427	25344.665390	0.166000	0.130000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507618	0.000000
206.000000	15947.992021	10171.273073	8152.709383	1633.912520	4657.857675	16934.933297	4274.435851	25331.164936	0.166000	0.130000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507623	0.000000
207.000000	15953.781122	10177.710376	8144.595700	1638.159351	4661.210437	16926.372579	4278.861496	25341.402035	0.166000	0.130000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507627	0.000000
208.000000	15955.077524	10184.482954	8134.649174	1640.327470	4660.986920	16967.455085	4269.853743	25348.040503	0.166000	0.130000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507632	0.000000
209.000000	15948.506111	10178.291521	8137.890177	1636.058287	4656.695385	16977.334556	4268.803211	25338.473956	0.166000	0.130000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507637	0.000000
210.000000	15952.574128	10174.894056	8143.791037	1634.404258	4650.079268	16940.409474	4279.330883	25333.266000	0.166000	0.130000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507642	0.000000
211.000000	15936.860852	10170.133134	8143.053429	1630.112723	4644.491332	16915.286114	4260.980101	25322.492459	0.166000	0.130000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507647	0.000000
212.000000	15940.548890	10173.351785	8149.468380	1635.968880	4646.994727	16957.642669	4268.870267	25322.827735	0.164000	0.126000	0.972000	192.000000	5.000000	32.000000	3.000000	240.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1700942727.507652	0.000000
213.000000	15940.839462	10176.771602	8133.352772	1638.025241	4658.572931	16981.290815	4269.809040	25323.788860	0.164000	0.126000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507657	0.000000
214.000000	15949.534291	10181.286655	8149.960119	1643.859046	4666.016062	16950.601870	4282.281313	25329.957942	0.164000	0.126000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507662	0.000000
215.000000	15948.349649	10186.785184	8156.956215	1649.804610	4667.223056	16923.042169	4266.344519	25320.972540	0.164000	0.126000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507666	0.000000
216.000000	15952.641183	10188.327454	8148.686069	1652.196247	4664.205571	16957.620318	4276.536915	25332.416634	0.164000	0.126000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507671	0.000000
217.000000	15962.744172	10186.539315	8153.603453	1651.056308	4661.746879	16993.606626	4298.307514	25357.987029	0.164000	0.126000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507676	0.000000
218.000000	15951.054210	10183.097146	8152.217645	1651.212770	4663.445611	16955.876882	4279.643807	25343.436044	0.164000	0.126000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507681	0.000000
219.000000	15946.986192	10182.314835	8160.979529	1651.436287	4663.646777	16918.996503	4274.502906	25331.723730	0.164000	0.126000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507686	0.000000
220.000000	15953.602308	10184.639416	8166.835686	1653.783221	4665.725489	16951.942975	4282.840107	25349.247497	0.164000	0.126000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507691	0.000000
221.000000	15951.233024	10182.270131	8154.296357	1652.755040	4666.306635	16989.560960	4277.676854	25352.779073	0.164000	0.126000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507696	0.000000
222.000000	15944.996887	10173.552951	8148.686069	1647.345918	4658.282358	16959.833140	4262.991758	25341.692608	0.164000	0.132000	0.976000	192.000000	5.000000	32.000000	4.000000	32.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1700942727.507702	0.000000
223.000000	15950.696582	10168.680271	8167.975625	1640.863912	4652.068573	16920.248201	4274.234685	25330.181459	0.164000	0.132000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507707	0.000000
224.000000	15954.496378	10171.720108	8175.418755	1633.085505	4664.049109	16938.017838	4279.330883	25321.754852	0.164000	0.132000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507711	0.000000
225.000000	15956.709201	10174.983463	8138.225453	1634.828941	4665.814896	16984.710632	4284.181211	25325.577000	0.164000	0.132000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507716	0.000000
226.000000	15954.406971	10173.932931	8136.772589	1637.846427	4663.043280	16985.559998	4288.092767	25348.398131	0.164000	0.132000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507721	0.000000
227.000000	15954.250509	10175.765774	8141.198235	1635.566549	4659.578760	16937.548451	4288.495098	25350.298029	0.164000	0.132000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507726	0.000000
228.000000	15952.350611	10176.369271	8142.785209	1634.538369	4658.729393	16934.262745	4284.337674	25345.470052	0.164000	0.132000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507731	0.000000
229.000000	15946.159178	10172.301253	8143.545168	1630.850331	4654.616672	16983.280120	4278.660331	25347.571116	0.164000	0.132000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507736	0.000000
230.000000	15953.915233	10176.726899	8174.524686	1636.304156	4660.606940	16987.906931	4288.830374	25357.584698	0.164000	0.132000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507741	0.000000
231.000000	15942.739361	10174.044689	8160.711308	1635.745363	4662.663300	16935.089759	4262.924703	25323.118308	0.164000	0.132000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507746	0.000000
232.000000	15946.785026	10173.798820	8150.094229	1636.773543	4659.064669	16927.736035	4275.620493	25322.514811	0.168000	0.136000	0.972000	192.000000	5.000000	64.000000	4.000000	64.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1700942727.507751	0.000000
233.000000	15961.336012	10178.515038	8149.535435	1642.540293	4653.834361	16974.652347	4293.144261	25332.416634	0.168000	0.136000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507756	0.000000
234.000000	15934.938602	10175.274035	8146.808523	1641.400354	4656.695385	16979.122696	4256.152124	25325.174668	0.168000	0.136000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507761	0.000000
235.000000	15929.507128	10173.105916	8147.233206	1641.757982	4653.052050	16932.564012	4253.961653	25327.521602	0.168000	0.136000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507766	0.000000
236.000000	15940.638297	10175.475201	8146.227377	1644.484895	4658.751745	16915.822556	4263.259979	25341.670256	0.168000	0.136000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507770	0.000000
237.000000	15941.331201	10177.665672	8148.171979	1646.407145	4661.635120	16951.987678	4260.868342	25327.968637	0.168000	0.136000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507775	0.000000
238.000000	15945.890957	10175.676367	8146.294432	1644.730764	4658.304710	16979.793248	4268.177362	25314.848163	0.168000	0.136000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507781	0.000000
239.000000	15945.153349	10171.630701	8146.964985	1640.372174	4652.202684	16952.769989	4273.161801	25323.274770	0.168000	0.136000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507786	0.000000
240.000000	15940.705352	10170.848390	8143.455761	1638.226406	4653.141457	16925.478509	4265.182229	25323.028901	0.168000	0.136000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507790	0.000000
241.000000	15943.745189	10170.580169	8142.516988	1638.226406	4650.459248	16955.295736	4266.568037	25322.738328	0.168000	0.136000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.507795	0.000000
242.000000	15944.102817	10170.669576	8143.366354	1635.499494	4648.022908	16983.101306	4272.379490	25324.437061	0.166000	0.136000	0.978000	192.000000	5.000000	48.000000	4.000000	64.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1700942727.987341	0.000000
243.000000	15949.534291	10171.340128	8160.420735	1639.791028	4650.079268	16958.067353	4277.654502	25332.930724	0.166000	0.136000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.987393	0.000000
244.000000	15947.097951	10166.981538	8144.215720	1637.868778	4652.694422	16922.013989	4273.273560	25324.437061	0.166000	0.136000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.987417	0.000000
245.000000	15943.722837	10161.930044	8116.790130	1627.586976	4647.173541	16942.689352	4274.212333	25326.851049	0.166000	0.136000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.987434	0.000000
246.000000	15950.495416	10164.746364	8135.163264	1629.352764	4651.532132	16979.145048	4285.097633	25338.786881	0.166000	0.136000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.987444	0.000000
247.000000	15943.074637	10165.103992	8160.063107	1630.649165	4657.947082	16958.559091	4267.216237	25327.074567	0.166000	0.136000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.987449	0.000000
248.000000	15941.912346	10162.265320	8156.151552	1627.497569	4655.287225	16922.304561	4268.713804	25330.829660	0.166000	0.136000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.987454	0.000000
249.000000	15939.319544	10157.325585	8158.207912	1620.747342	4646.324175	16938.911908	4265.293987	25320.413747	0.166000	0.136000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.987459	0.000000
250.000000	15943.298154	10162.958224	8164.756973	1629.241005	4650.928635	16975.814638	4273.072394	25334.115366	0.166000	0.136000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.987464	0.000000
251.000000	15937.084369	10157.482047	8139.566557	1624.435380	4642.569082	16962.023611	4270.099612	25330.695549	0.166000	0.136000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.987468	0.000000
252.000000	15941.934698	10159.516056	8128.524796	1624.189511	4645.050126	16925.187936	4283.465956	25330.963770	0.166000	0.130000	0.976000	192.000000	5.000000	48.000000	4.000000	16.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1700942727.987473	0.000000
253.000000	15942.582898	10168.881436	8154.430467	1633.867816	4659.712870	16924.495032	4269.429060	25329.600314	0.166000	0.130000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.987478	0.000000
254.000000	15940.951221	10166.087468	8146.763819	1630.559758	4650.928635	16970.785495	4261.807115	25334.964733	0.166000	0.130000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.987483	0.000000
255.000000	15944.393390	10165.193399	8148.060220	1630.492703	4645.295995	16966.896292	4276.961598	25335.322360	0.166000	0.130000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.987487	0.000000
0.000000	15941.845291	10164.433439	8153.111714	1628.570453	4645.541864	16927.870146	4268.155011	25328.303913	0.166000	0.130000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.987492	0.000000
1.000000	15945.801550	10166.981538	8143.388706	1632.817284	4645.474809	16916.850736	4269.719633	25329.801480	0.166000	0.130000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.987496	0.000000
2.000000	15937.598459	10167.428573	8136.392610	1634.068982	4647.195893	16956.659193	4264.824601	25323.051253	0.166000	0.130000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.987501	0.000000
3.000000	15941.308849	10170.446059	8147.970813	1638.002889	4652.761478	16976.485190	4267.551514	25323.654750	0.166000	0.130000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.987507	0.000000
4.000000	15947.500282	10175.832829	8152.172941	1642.942624	4658.081193	16942.421131	4273.631188	25330.315570	0.166000	0.130000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.987511	0.000000
5.000000	15953.311736	10179.453812	8154.743392	1649.849313	4659.355242	16928.965381	4281.834278	25334.674160	0.166000	0.130000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.987516	0.000000
6.000000	15948.841387	10176.324567	8140.684145	1644.060212	4651.085097	16969.936129	4272.781822	25315.116383	0.166000	0.130000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.987520	0.000000
7.000000	15934.536270	10167.741497	8147.613185	1635.275976	4648.738164	16988.353966	4249.156028	25307.382680	0.162000	0.136000	0.972000	192.000000	5.000000	16.000000	4.000000	64.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1700942727.987525	0.000000
8.000000	15936.033837	10169.864913	8170.255502	1641.601520	4657.589454	16953.082914	4260.778935	25333.556573	0.162000	0.136000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.987530	0.000000
9.000000	15939.163082	10168.389698	8137.912528	1639.701621	4655.823667	16923.265686	4274.346444	25331.254343	0.162000	0.136000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.987535	0.000000
10.000000	15940.615945	10166.109820	8143.388706	1635.298328	4653.275568	16954.312259	4274.972293	25335.948209	0.162000	0.136000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942727.987540	0.000000
