74.000000	15186.266921	9860.069735	7483.498154	1111.239327	3752.656728	16145.849663	4188.247524	25097.477448	0.172000	0.128000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.483020	0.000000
75.000000	15180.611930	9855.264110	7469.528314	1106.232537	3748.521656	16106.890572	4183.263085	25082.233558	0.172000	0.128000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.483025	0.000000
76.000000	15174.308738	9856.493456	7468.611892	1106.344295	3750.622720	16119.362845	4167.974492	25078.478465	0.172000	0.128000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.483029	0.000000
77.000000	15179.315529	9858.706279	7488.437890	1107.394827	3754.623682	16166.301509	4175.059995	25090.034317	0.172000	0.122000	0.974000	192.000000	5.000000	96.000000	3.000000	208.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1700942825.483033	0.000000
78.000000	15179.315529	9857.655747	7493.936419	1108.735932	3755.204827	16158.143122	4178.122184	25092.358898	0.172000	0.122000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.483038	0.000000
79.000000	15174.889883	9855.062944	7487.901448	1108.847691	3757.171781	16115.339531	4175.752899	25091.777753	0.172000	0.122000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.483043	0.000000
80.000000	15167.334994	9848.715049	7482.693491	1104.533804	3752.209693	16111.316217	4165.538152	25081.428895	0.172000	0.122000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.483047	0.000000
81.000000	15163.781066	9845.138770	7478.625474	1101.829243	3748.454600	16143.502729	4160.061975	25074.365744	0.172000	0.122000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.483052	0.000000
82.000000	15160.651822	9842.121284	7474.289235	1100.689304	3744.565397	16140.954630	4156.664509	25072.376439	0.172000	0.122000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.483056	0.000000
83.000000	15151.085276	9834.834616	7469.081279	1096.621286	3738.530426	16086.014043	4146.650928	25067.280241	0.172000	0.122000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.483060	0.000000
84.000000	15146.838444	9828.531424	7463.649805	1092.888545	3733.635394	16071.910092	4143.924015	25058.808930	0.172000	0.122000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.483065	0.000000
85.000000	15139.708238	9822.205880	7452.563340	1086.764167	3725.789932	16117.932334	4133.351640	25052.036351	0.172000	0.122000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.483070	0.000000
86.000000	15141.652839	9818.897822	7443.555587	1083.523164	3720.760789	16129.175261	4132.569329	25053.198642	0.172000	0.122000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.483074	0.000000
87.000000	15147.978383	9818.830767	7446.483665	1084.596048	3721.073713	16085.902284	4148.126143	25054.830319	0.176000	0.124000	0.968000	192.000000	5.000000	128.000000	3.000000	224.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1700942825.483078	0.000000
88.000000	15151.152331	9819.523671	7457.279558	1085.378359	3721.900728	16066.411563	4157.402117	25054.003305	0.176000	0.124000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.483083	0.000000
89.000000	15148.805398	9821.781197	7466.019090	1086.630057	3724.538234	16106.175316	4144.326346	25063.145168	0.176000	0.124000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.483087	0.000000
90.000000	15153.588671	9827.860871	7465.169724	1090.720426	3727.958051	16132.483319	4149.668413	25068.084904	0.176000	0.124000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.962548	0.000000
91.000000	15157.120247	9833.158235	7465.639110	1095.906031	3731.690792	16100.945008	4154.116411	25069.649526	0.176000	0.124000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.962576	0.000000
92.000000	15156.047363	9831.683020	7466.756698	1095.257830	3732.249586	16074.793467	4152.931768	25068.688401	0.176000	0.124000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.962595	0.000000
93.000000	15153.901595	9829.447845	7467.896636	1092.396807	3731.154350	16103.135479	4146.717983	25063.145168	0.176000	0.124000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.962609	0.000000
94.000000	15158.573110	9833.627621	7472.188171	1094.184946	3735.781161	16141.692238	4148.662585	25067.280241	0.176000	0.124000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.962618	0.000000
95.000000	15163.781066	9837.293307	7474.199828	1094.319057	3738.664536	16114.512517	4157.066841	25071.080037	0.176000	0.124000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.962624	0.000000
96.000000	15165.233930	9839.707296	7474.400994	1093.469690	3737.859874	16080.828438	4158.832629	25069.783636	0.176000	0.124000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.962629	0.000000
97.000000	15163.043459	9840.199034	7468.746003	1092.195641	3736.630528	16111.785604	4155.770440	25069.582471	0.174000	0.122000	0.970000	192.000000	5.000000	112.000000	3.000000	208.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1700942825.962634	0.000000
98.000000	15166.306814	9843.440037	7462.375756	1094.229650	3736.451714	16148.040133	4160.978396	25075.930366	0.174000	0.122000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.962640	0.000000
99.000000	15168.184360	9846.681040	7453.144485	1098.007095	3741.547911	16136.037247	4162.610073	25077.293822	0.174000	0.122000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.962646	0.000000
100.000000	15165.256282	9847.262185	7460.185285	1099.549365	3743.872493	16099.089813	4159.681995	25075.304517	0.174000	0.122000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.962651	0.000000
101.000000	15171.403011	9850.547892	7475.362119	1102.455092	3748.968691	16108.209325	4163.660605	25073.069343	0.174000	0.122000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.962656	0.000000
102.000000	15177.125058	9854.347688	7486.068605	1107.283069	3755.450696	16159.238357	4167.013367	25068.956622	0.174000	0.122000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.962661	0.000000
103.000000	15174.845180	9851.285499	7492.438852	1107.595993	3755.048365	16147.883671	4164.532323	25077.137360	0.174000	0.122000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.962666	0.000000
104.000000	15170.911273	9848.536235	7488.259076	1106.478406	3751.695603	16103.291941	4164.845248	25079.059610	0.174000	0.122000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.962672	0.000000
105.000000	15171.939453	9852.358383	7485.822736	1109.250022	3753.215522	16102.621389	4167.058071	25078.679631	0.174000	0.122000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.962677	0.000000
106.000000	15171.335956	9851.620776	7477.262017	1105.137301	3747.471124	16153.359849	4164.711137	25077.696154	0.174000	0.122000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.962681	0.000000
107.000000	15171.090087	9849.542063	7472.501096	1103.013885	3742.978423	16146.430808	4164.107640	25078.322003	0.178000	0.124000	0.970000	192.000000	5.000000	144.000000	3.000000	224.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1700942825.962686	0.000000
108.000000	15172.341785	9846.681040	7467.561360	1102.008057	3739.268033	16101.257932	4171.930751	25077.204415	0.178000	0.124000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.962690	0.000000
109.000000	15175.962767	9848.245662	7469.707128	1103.349162	3738.888054	16097.480488	4178.613922	25078.076133	0.178000	0.124000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.962695	0.000000
110.000000	15166.306814	9846.815151	7472.948131	1101.136339	3737.725763	16130.672828	4159.570236	25071.750590	0.178000	0.124000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.962699	0.000000
111.000000	15162.484665	9843.775313	7470.243570	1097.314191	3732.875435	16147.637802	4155.770440	25069.850692	0.178000	0.124000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.962704	0.000000
112.000000	15157.679040	9838.165025	7462.800439	1094.140243	3731.355516	16096.474659	4152.484733	25063.927479	0.178000	0.124000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.962708	0.000000
113.000000	15154.728610	9833.851139	7456.184322	1092.106234	3730.193225	16076.201627	4149.288434	25054.919726	0.178000	0.124000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.962713	0.000000
114.000000	15158.997793	9837.427418	7461.057003	1094.408464	3734.283594	16117.351188	4151.747126	25062.608726	0.178000	0.124000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.962717	0.000000
115.000000	15163.959880	9838.410895	7475.496230	1094.274353	3739.580958	16152.063447	4157.804448	25077.159712	0.178000	0.124000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.962722	0.000000
116.000000	15161.367078	9838.142674	7477.843163	1094.028484	3740.653842	16113.573744	4156.709213	25073.628136	0.178000	0.124000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.962726	0.000000
117.000000	15156.852026	9835.974555	7473.752794	1091.838013	3737.457542	16079.800258	4151.344794	25064.553328	0.178000	0.124000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.962731	0.000000
118.000000	15159.914215	9839.997869	7470.310625	1093.514394	3740.855007	16113.216116	4151.367146	25069.068380	0.170000	0.124000	0.970000	192.000000	5.000000	80.000000	3.000000	224.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1700942825.962735	0.000000
119.000000	15165.770372	9843.976479	7462.308700	1094.184946	3742.017298	16155.907948	4156.373937	25072.979936	0.170000	0.124000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.962740	0.000000
120.000000	15167.357346	9845.652860	7465.683814	1096.464824	3744.252472	16132.997409	4159.078498	25072.287032	0.170000	0.124000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.962744	0.000000
121.000000	15171.760639	9850.123209	7480.324206	1100.577545	3750.533313	16098.620426	4168.510934	25077.696154	0.170000	0.124000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.962748	0.000000
122.000000	15177.393279	9851.844293	7484.168706	1102.522147	3752.880246	16123.922601	4181.698463	25079.081962	0.170000	0.124000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.962753	0.000000
123.000000	15168.072601	9850.346726	7481.553552	1101.181042	3750.801534	16163.082857	4160.129030	25068.733104	0.170000	0.124000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.962757	0.000000
124.000000	15172.207674	9853.788895	7483.274637	1105.561984	3753.126115	16143.234508	4164.733489	25072.041162	0.170000	0.124000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.962762	0.000000
125.000000	15171.671232	9854.615909	7483.431099	1107.327772	3754.489571	16093.434822	4164.644082	25073.717543	0.170000	0.124000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.962767	0.000000
126.000000	15171.179494	9855.018241	7473.462221	1107.216013	3753.684909	16105.862392	4165.314634	25077.137360	0.170000	0.124000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.962771	0.000000
127.000000	15175.247511	9857.968671	7467.941340	1108.914746	3751.494438	16162.680526	4167.706271	25080.668936	0.170000	0.124000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.962775	0.000000
128.000000	15176.655671	9856.739325	7477.150259	1107.797159	3750.823885	16149.783570	4174.814126	25078.925500	0.174000	0.122000	0.968000	192.000000	5.000000	112.000000	3.000000	208.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1700942825.962780	0.000000
129.000000	15176.409802	9854.750020	7485.822736	1107.528938	3754.131943	16102.330816	4182.212553	25076.667974	0.174000	0.122000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.962784	0.000000
130.000000	15171.894750	9853.766543	7485.643922	1107.618345	3754.109592	16092.853676	4165.024062	25073.091694	0.174000	0.122000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.962788	0.000000
131.000000	15173.146447	9853.453619	7482.425270	1106.970144	3753.148467	16137.087779	4164.644082	25077.047953	0.174000	0.122000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.962793	0.000000
132.000000	15170.218369	9850.883168	7480.212448	1105.472577	3749.706298	16146.430808	4162.475963	25074.723372	0.174000	0.122000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.962798	0.000000
133.000000	15166.329165	9847.865683	7479.363081	1107.126606	3749.281615	16093.144249	4160.866637	25074.209282	0.174000	0.122000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.962802	0.000000
134.000000	15163.199921	9847.418648	7478.401956	1109.205319	3748.812228	16078.906188	4156.664509	25070.588299	0.174000	0.122000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.962813	0.000000
135.000000	15159.310718	9845.116418	7473.171648	1107.372476	3744.900673	16119.228735	4146.516817	25063.771017	0.174000	0.122000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.962818	0.000000
136.000000	15156.673212	9842.098933	7462.688680	1104.198528	3739.469199	16135.701971	4144.974547	25063.055761	0.174000	0.122000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.962822	0.000000
137.000000	15156.784970	9843.462389	7469.640073	1105.696095	3745.437115	16095.781755	4151.925940	25068.464883	0.174000	0.122000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.962827	0.000000
138.000000	15156.740267	9841.383677	7481.486497	1102.924478	3748.521656	16078.302691	4156.709213	25066.229709	0.176000	0.132000	0.972000	192.000000	5.000000	128.000000	4.000000	32.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1700942825.962831	0.000000
139.000000	15157.187302	9841.383677	7479.787765	1100.309324	3748.231083	16115.987732	4154.921073	25061.424084	0.176000	0.132000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.962836	0.000000
140.000000	15153.208691	9840.757828	7474.937436	1097.068321	3745.459467	16141.736942	4150.763649	25056.126720	0.176000	0.132000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.962840	0.000000
141.000000	15155.667383	9844.490569	7471.674081	1098.565888	3745.392411	16113.998427	4156.999786	25069.604822	0.176000	0.132000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.962844	0.000000
142.000000	15156.427342	9846.703392	7466.019090	1101.315153	3745.146542	16077.028641	4159.056146	25068.844863	0.176000	0.132000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.962849	0.000000
143.000000	15159.198959	9848.983270	7472.232875	1101.449263	3746.554702	16107.315255	4155.993957	25069.805988	0.176000	0.132000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942825.962853	0.000000
