83.000000	14874.773011	9681.591056	7424.087217	1008.086027	3498.293876	15844.950479	4124.992087	24977.649746	0.164000	0.132000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138340	0.000000
84.000000	14870.280310	9680.294654	7420.354476	1005.940259	3495.142280	15881.652043	4113.793864	24971.547719	0.164000	0.132000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138344	0.000000
85.000000	14870.369717	9678.931198	7413.693656	1003.727437	3491.566001	15915.559639	4119.851186	24980.264900	0.170000	0.138000	0.972000	192.000000	5.000000	80.000000	4.000000	80.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1700942859.138349	0.000000
86.000000	14878.505752	9681.121669	7424.556604	1007.393123	3496.259868	15884.356604	4129.954175	24996.916949	0.170000	0.138000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138354	0.000000
87.000000	14870.570883	9677.657149	7433.385543	1004.733265	3495.946943	15843.318801	4113.592698	24988.915025	0.170000	0.138000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138359	0.000000
88.000000	14871.241435	9679.087660	7428.848139	1005.292059	3498.070359	15864.240034	4115.202023	24989.764391	0.170000	0.138000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138363	0.000000
89.000000	14867.531045	9675.980768	7423.059037	1002.296925	3497.533917	15906.641293	4110.731675	24980.935452	0.170000	0.138000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138368	0.000000
90.000000	14862.680717	9670.281073	7421.203842	998.742997	3493.868231	15890.950369	4107.311858	24975.593385	0.170000	0.138000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138372	0.000000
91.000000	14860.758467	9669.387003	7417.269935	998.586535	3490.716635	15839.384894	4107.267154	24975.816903	0.170000	0.138000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138377	0.000000
92.000000	14860.356135	9673.611483	7419.169834	1002.207518	3493.376493	15854.807598	4106.641305	24975.213406	0.170000	0.138000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138381	0.000000
93.000000	14856.198711	9670.191666	7421.539118	999.793529	3495.254039	15898.907590	4101.880384	24971.815940	0.170000	0.138000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138386	0.000000
94.000000	14859.685583	9671.845695	7423.215499	1000.486434	3497.355103	15886.077688	4104.137910	24969.781932	0.170000	0.138000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138391	0.000000
95.000000	14856.019897	9672.583303	7424.087217	1000.777006	3494.874060	15840.748351	4103.176785	24977.873263	0.176000	0.138000	0.966000	192.000000	5.000000	128.000000	4.000000	80.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1700942859.138395	0.000000
96.000000	14859.126789	9677.947721	7425.607136	1004.777968	3496.841013	15840.189557	4110.061122	24980.510769	0.176000	0.138000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138400	0.000000
97.000000	14863.686545	9682.127497	7428.334049	1008.108378	3498.405635	15886.636482	4110.329343	24981.382487	0.176000	0.138000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138404	0.000000
98.000000	14861.406667	9678.573570	7424.534252	1007.013143	3495.522260	15886.480020	4103.489709	24975.593385	0.176000	0.138000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138409	0.000000
99.000000	14860.423191	9677.433631	7420.287421	1008.197785	3493.935286	15845.799845	4103.377951	24976.465103	0.176000	0.138000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138413	0.000000
100.000000	14857.182188	9678.104183	7415.012409	1009.136559	3492.281257	15828.633705	4094.727825	24976.420400	0.176000	0.138000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138418	0.000000
101.000000	14865.072353	9678.059480	7414.386560	1007.929564	3490.381359	15874.544188	4109.904660	24977.314469	0.176000	0.138000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138422	0.000000
102.000000	14876.091764	9678.841791	7423.461368	1008.398951	3491.521298	15892.783212	4136.950271	24990.032612	0.176000	0.138000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138427	0.000000
103.000000	14864.737077	9673.455021	7414.610078	1005.515576	3486.939190	15847.476226	4112.676276	24982.120095	0.176000	0.138000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138431	0.000000
104.000000	14861.406667	9671.622178	7410.765578	1003.883899	3485.039292	15823.291638	4106.864823	24977.269766	0.176000	0.138000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138436	0.000000
105.000000	14859.663231	9669.007023	7417.739322	1000.508785	3483.541725	15862.541302	4103.355599	24972.285327	0.172000	0.136000	0.964000	192.000000	5.000000	96.000000	4.000000	64.000000	30.000000	32.000000	0.000000	0.000000	0.000000	1700942859.138440	0.000000
106.000000	14860.780819	9667.040070	7420.510938	999.145329	3483.497022	15885.585950	4102.014494	24968.641993	0.172000	0.136000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138445	0.000000
107.000000	14857.808037	9661.586244	7423.170796	997.290134	3482.535897	15848.124426	4098.907602	24969.156083	0.172000	0.136000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138450	0.000000
108.000000	14858.188016	9662.525018	7419.348648	997.848928	3485.843955	15817.033150	4098.214698	24978.052077	0.172000	0.136000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138454	0.000000
109.000000	14865.497037	9665.587207	7416.219403	997.580707	3485.396920	15849.800807	4105.702532	24980.711935	0.172000	0.136000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138459	0.000000
110.000000	14864.513560	9664.380212	7412.218441	994.742035	3482.334731	15879.975662	4103.646172	24977.158007	0.172000	0.136000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138463	0.000000
111.000000	14861.071391	9661.273320	7415.995886	991.545736	3480.635998	15852.103037	4101.925087	24980.399010	0.172000	0.136000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138468	0.000000
112.000000	14861.406667	9660.714526	7420.577993	991.881012	3482.982931	15814.842679	4105.993105	24989.049135	0.172000	0.136000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138472	0.000000
113.000000	14864.670022	9663.173218	7420.220366	994.742035	3485.486327	15836.278002	4109.122349	24988.691507	0.172000	0.136000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138477	0.000000
114.000000	14865.228816	9663.128515	7416.912307	994.004428	3484.011112	15879.595683	4108.652962	24982.902406	0.172000	0.136000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138482	0.000000
115.000000	14864.781781	9662.234445	7416.398217	995.345532	3484.413443	15866.072877	4106.104863	24976.621565	0.164000	0.130000	0.970000	192.000000	5.000000	32.000000	4.000000	16.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1700942859.138486	0.000000
116.000000	14863.485380	9663.955529	7414.364209	998.810053	3486.693321	15825.347999	4105.344904	24968.954917	0.164000	0.130000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138490	0.000000
117.000000	14866.011127	9665.251930	7408.955086	997.178375	3485.218106	15840.971868	4115.894927	24970.161911	0.164000	0.130000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138495	0.000000
118.000000	14865.094705	9668.649396	7426.434151	1000.441730	3489.979028	15883.216665	4106.440140	24985.249339	0.164000	0.130000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138499	0.000000
119.000000	14866.838141	9671.063384	7429.943374	1001.335800	3492.527126	15886.077688	4108.764721	24988.535045	0.164000	0.130000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138504	0.000000
120.000000	14870.369717	9675.176105	7429.071656	1005.470873	3496.215164	15843.184691	4116.364314	24994.592368	0.164000	0.130000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138509	0.000000
121.000000	14874.035403	9678.841791	7428.132883	1007.236660	3497.444510	15848.862034	4119.918241	24997.162819	0.164000	0.130000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138513	0.000000
122.000000	14873.923644	9679.780564	7430.032781	1006.856681	3496.103405	15891.106831	4116.856053	24994.547664	0.164000	0.130000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138518	0.000000
123.000000	14881.366775	9682.976864	7432.156197	1010.254146	3500.529051	15899.533439	4122.309878	24993.385374	0.164000	0.130000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138522	0.000000
124.000000	14879.846857	9681.501649	7428.959898	1010.947050	3497.846842	15856.014592	4120.231166	24990.680813	0.164000	0.130000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138526	0.000000
125.000000	14876.181170	9678.730032	7423.103741	1007.884861	3495.164632	15838.736694	4116.029038	24995.464086	0.166000	0.134000	0.972000	192.000000	5.000000	48.000000	4.000000	48.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1700942859.138531	0.000000
126.000000	14875.398859	9676.539561	7417.135825	1004.643858	3491.744815	15880.132124	4117.258384	24990.725516	0.166000	0.134000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138535	0.000000
127.000000	14876.784668	9676.204285	7418.074598	1005.604983	3491.364836	15899.868715	4118.510082	24986.702202	0.166000	0.134000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138540	0.000000
128.000000	14874.281272	9674.773774	7425.383619	1006.700219	3492.214202	15860.529645	4114.442064	24981.047211	0.166000	0.134000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138545	0.000000
129.000000	14877.566979	9676.114878	7420.220366	1006.700219	3491.521298	15841.150682	4121.080532	24997.207522	0.166000	0.134000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138550	0.000000
130.000000	14881.791458	9673.678538	7411.458482	1002.900422	3487.363873	15881.048546	4132.256404	25004.538894	0.166000	0.134000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138554	0.000000
131.000000	14874.370679	9670.370480	7421.852043	1000.486434	3488.056777	15902.014482	4122.578099	24991.954862	0.166000	0.134000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138558	0.000000
132.000000	14867.732211	9665.788372	7422.433188	998.251259	3486.827432	15860.730810	4113.905622	24987.953900	0.166000	0.134000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138563	0.000000
133.000000	14863.261862	9664.313157	7413.067807	994.518518	3482.491193	15829.974810	4105.702532	24985.741077	0.166000	0.134000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138568	0.000000
134.000000	14868.179246	9669.610521	7412.129034	997.424245	3484.860478	15865.335270	4108.675314	24984.511731	0.166000	0.134000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138572	0.000000
135.000000	14869.743868	9673.007986	7412.486662	997.915983	3487.408577	15899.041700	4105.300201	24979.929624	0.166000	0.134000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138577	0.000000
136.000000	14867.955729	9673.231503	7421.405008	999.145329	3489.196716	15873.404249	4106.931878	24982.120095	0.166000	0.136000	0.974000	192.000000	5.000000	48.000000	4.000000	64.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1700942859.138581	0.000000
137.000000	14869.140371	9671.376308	7429.183415	997.647762	3487.162708	15835.428636	4110.754026	24980.264900	0.166000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138586	0.000000
138.000000	14868.827447	9672.292730	7421.695581	995.792567	3490.202545	15861.490770	4110.038770	24982.902406	0.166000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138590	0.000000
139.000000	14871.844932	9675.086698	7420.287421	998.005390	3492.974161	15904.920209	4114.911451	24992.670118	0.166000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138594	0.000000
140.000000	14873.320147	9676.539561	7419.616868	1000.106454	3491.342484	15886.547075	4117.124273	24995.911121	0.166000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138599	0.000000
141.000000	14875.756487	9678.685329	7411.704351	1001.604021	3489.509641	15850.828987	4118.666544	24993.921816	0.166000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138604	0.000000
142.000000	14879.913912	9683.200381	7418.968668	1004.018009	3493.197679	15866.341098	4117.638364	24989.742039	0.166000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138608	0.000000
143.000000	14882.573769	9687.313102	7432.960860	1006.074370	3498.875022	15907.468308	4113.033904	24986.076353	0.166000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138613	0.000000
144.000000	14877.499923	9685.748480	7428.222290	1005.694390	3497.645676	15906.685997	4108.563555	24986.657499	0.166000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138617	0.000000
145.000000	14881.433830	9688.050710	7429.272822	1008.264841	3498.740911	15864.105924	4129.864768	24995.017051	0.166000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138622	0.000000
146.000000	14883.758412	9690.129422	7431.731514	1011.528195	3500.506699	15869.939729	4133.865730	24988.378583	0.166000	0.134000	0.978000	192.000000	5.000000	48.000000	4.000000	48.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1700942859.138626	0.000000
147.000000	14876.382336	9692.386948	7429.518691	1014.120998	3500.618458	15903.623808	4109.949363	24987.193941	0.166000	0.134000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138631	0.000000
148.000000	14876.494095	9690.732919	7423.148444	1012.578727	3496.237516	15912.072767	4116.341962	24994.145333	0.166000	0.134000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138636	0.000000
149.000000	14880.293891	9691.738748	7424.042514	1015.819730	3497.109234	15867.212816	4126.109675	24999.688566	0.166000	0.134000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138640	0.000000
150.000000	14876.292929	9691.850506	7422.924927	1016.624393	3497.891545	15853.622956	4119.046523	24985.629318	0.166000	0.134000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138645	0.000000
151.000000	14874.504790	9691.716396	7428.289345	1014.568033	3497.958600	15892.045604	4114.464416	24984.399972	0.166000	0.134000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138664	0.000000
152.000000	14871.152028	9687.223695	7431.262127	1012.221099	3495.164632	15902.841497	4111.134006	24983.997641	0.166000	0.134000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138668	0.000000
153.000000	14866.055830	9681.479297	7422.567299	1008.130730	3488.727330	15852.505368	4106.015456	24984.958766	0.166000	0.134000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942859.138673	0.000000
